datetime,kwp
2012-03-18 00:00:00+10:00,0.0
2012-03-18 01:00:00+10:00,0.0
2012-03-18 02:00:00+10:00,0.0
2012-03-18 03:00:00+10:00,0.0
2012-03-18 04:00:00+10:00,0.0
2012-03-18 05:00:00+10:00,0.0
2012-03-18 06:00:00+10:00,0.0
2012-03-18 07:00:00+10:00,1.827
2012-03-18 08:00:00+10:00,8.976
2012-03-18 09:00:00+10:00,23.584
2012-03-18 10:00:00+10:00,30.663
2012-03-18 11:00:00+10:00,43.589
2012-03-18 12:00:00+10:00,59.53
2012-03-18 13:00:00+10:00,53.985
2012-03-18 14:00:00+10:00,45.613
2012-03-18 15:00:00+10:00,41.421
2012-03-18 16:00:00+10:00,30.872
2012-03-18 17:00:00+10:00,8.589
2012-03-18 18:00:00+10:00,1.766
2012-03-18 19:00:00+10:00,0.0
2012-03-18 20:00:00+10:00,0.0
2012-03-18 21:00:00+10:00,0.0
2012-03-18 22:00:00+10:00,0.0
2012-03-18 23:00:00+10:00,0.0
2012-03-19 00:00:00+10:00,0.0
2012-03-19 01:00:00+10:00,0.0
2012-03-19 02:00:00+10:00,0.0
2012-03-19 03:00:00+10:00,0.0
2012-03-19 04:00:00+10:00,0.0
2012-03-19 05:00:00+10:00,0.0
2012-03-19 06:00:00+10:00,0.0
2012-03-19 07:00:00+10:00,1.233
2012-03-19 08:00:00+10:00,10.93
2012-03-19 09:00:00+10:00,25.894
2012-03-19 10:00:00+10:00,43.103
2012-03-19 11:00:00+10:00,40.071
2012-03-19 12:00:00+10:00,42.876
2012-03-19 13:00:00+10:00,27.436
2012-03-19 14:00:00+10:00,13.743
2012-03-19 15:00:00+10:00,12.328
2012-03-19 16:00:00+10:00,8.468
2012-03-19 17:00:00+10:00,2.769
2012-03-19 18:00:00+10:00,0.234
2012-03-19 19:00:00+10:00,0.0
2012-03-19 20:00:00+10:00,0.0
2012-03-19 21:00:00+10:00,0.0
2012-03-19 22:00:00+10:00,0.0
2012-03-19 23:00:00+10:00,0.0
2012-03-20 00:00:00+10:00,0.0
2012-03-20 01:00:00+10:00,0.0
2012-03-20 02:00:00+10:00,0.0
2012-03-20 03:00:00+10:00,0.0
2012-03-20 04:00:00+10:00,0.0
2012-03-20 05:00:00+10:00,0.0
2012-03-20 06:00:00+10:00,0.0
2012-03-20 07:00:00+10:00,1.757
2012-03-20 08:00:00+10:00,14.914
2012-03-20 09:00:00+10:00,33.125
2012-03-20 10:00:00+10:00,47.795
2012-03-20 11:00:00+10:00,56.5
2012-03-20 12:00:00+10:00,47.027
2012-03-20 13:00:00+10:00,39.325
2012-03-20 14:00:00+10:00,39.472
2012-03-20 15:00:00+10:00,29.204
2012-03-20 16:00:00+10:00,22.554
2012-03-20 17:00:00+10:00,9.43
2012-03-20 18:00:00+10:00,0.55
2012-03-20 19:00:00+10:00,0.0
2012-03-20 20:00:00+10:00,0.0
2012-03-20 21:00:00+10:00,0.0
2012-03-20 22:00:00+10:00,0.0
2012-03-20 23:00:00+10:00,0.0
2012-03-21 00:00:00+10:00,0.0
2012-03-21 01:00:00+10:00,0.0
2012-03-21 02:00:00+10:00,0.0
2012-03-21 03:00:00+10:00,0.0
2012-03-21 04:00:00+10:00,0.0
2012-03-21 05:00:00+10:00,0.0
2012-03-21 06:00:00+10:00,0.0
2012-03-21 07:00:00+10:00,1.686
2012-03-21 08:00:00+10:00,10.718
2012-03-21 09:00:00+10:00,21.799
2012-03-21 10:00:00+10:00,17.167
2012-03-21 11:00:00+10:00,31.107
2012-03-21 12:00:00+10:00,31.452
2012-03-21 13:00:00+10:00,25.138
2012-03-21 14:00:00+10:00,43.477
2012-03-21 15:00:00+10:00,28.125
2012-03-21 16:00:00+10:00,18.971
2012-03-21 17:00:00+10:00,9.729
2012-03-21 18:00:00+10:00,3.026
2012-03-21 19:00:00+10:00,0.0
2012-03-21 20:00:00+10:00,0.0
2012-03-21 21:00:00+10:00,0.0
2012-03-21 22:00:00+10:00,0.0
2012-03-21 23:00:00+10:00,0.0
2012-03-22 00:00:00+10:00,0.0
2012-03-22 01:00:00+10:00,0.0
2012-03-22 02:00:00+10:00,0.0
2012-03-22 03:00:00+10:00,0.0
2012-03-22 04:00:00+10:00,0.0
2012-03-22 05:00:00+10:00,0.0
2012-03-22 06:00:00+10:00,0.0
2012-03-22 07:00:00+10:00,0.0
2012-03-22 08:00:00+10:00,0.781
2012-03-22 09:00:00+10:00,6.49
2012-03-22 10:00:00+10:00,10.403
2012-03-22 11:00:00+10:00,21.042
2012-03-22 12:00:00+10:00,20.191
2012-03-22 13:00:00+10:00,32.078
2012-03-22 14:00:00+10:00,24.405
2012-03-22 15:00:00+10:00,25.527
2012-03-22 16:00:00+10:00,15.027
2012-03-22 17:00:00+10:00,6.379
2012-03-22 18:00:00+10:00,0.151
2012-03-22 19:00:00+10:00,0.0
2012-03-22 20:00:00+10:00,0.0
2012-03-22 21:00:00+10:00,0.0
2012-03-22 22:00:00+10:00,0.0
2012-03-22 23:00:00+10:00,0.0
2012-03-23 00:00:00+10:00,0.0
2012-03-23 01:00:00+10:00,0.0
2012-03-23 02:00:00+10:00,0.0
2012-03-23 03:00:00+10:00,0.0
2012-03-23 04:00:00+10:00,0.0
2012-03-23 05:00:00+10:00,0.0
2012-03-23 06:00:00+10:00,0.0
2012-03-23 07:00:00+10:00,1.61
2012-03-23 08:00:00+10:00,13.479
2012-03-23 09:00:00+10:00,30.896
2012-03-23 10:00:00+10:00,46.792
2012-03-23 11:00:00+10:00,55.711
2012-03-23 12:00:00+10:00,60.436
2012-03-23 13:00:00+10:00,51.004
2012-03-23 14:00:00+10:00,43.473
2012-03-23 15:00:00+10:00,47.256
2012-03-23 16:00:00+10:00,31.822
2012-03-23 17:00:00+10:00,15.07
2012-03-23 18:00:00+10:00,2.689
2012-03-23 19:00:00+10:00,0.0
2012-03-23 20:00:00+10:00,0.0
2012-03-23 21:00:00+10:00,0.0
2012-03-23 22:00:00+10:00,0.0
2012-03-23 23:00:00+10:00,0.0
2012-03-24 00:00:00+10:00,0.0
2012-03-24 01:00:00+10:00,0.0
2012-03-24 02:00:00+10:00,0.0
2012-03-24 03:00:00+10:00,0.0
2012-03-24 04:00:00+10:00,0.0
2012-03-24 05:00:00+10:00,0.0
2012-03-24 06:00:00+10:00,0.0
2012-03-24 07:00:00+10:00,3.826
2012-03-24 08:00:00+10:00,17.915
2012-03-24 09:00:00+10:00,35.574
2012-03-24 10:00:00+10:00,50.642
2012-03-24 11:00:00+10:00,59.329
2012-03-24 12:00:00+10:00,62.787
2012-03-24 13:00:00+10:00,61.553
2012-03-24 14:00:00+10:00,56.681
2012-03-24 15:00:00+10:00,47.667
2012-03-24 16:00:00+10:00,31.554
2012-03-24 17:00:00+10:00,14.855
2012-03-24 18:00:00+10:00,2.494
2012-03-24 19:00:00+10:00,0.0
2012-03-24 20:00:00+10:00,0.0
2012-03-24 21:00:00+10:00,0.0
2012-03-24 22:00:00+10:00,0.0
2012-03-24 23:00:00+10:00,0.0
2012-03-25 00:00:00+10:00,0.0
2012-03-25 01:00:00+10:00,0.0
2012-03-25 02:00:00+10:00,0.0
2012-03-25 03:00:00+10:00,0.0
2012-03-25 04:00:00+10:00,0.0
2012-03-25 05:00:00+10:00,0.0
2012-03-25 06:00:00+10:00,0.0
2012-03-25 07:00:00+10:00,1.858
2012-03-25 08:00:00+10:00,13.825
2012-03-25 09:00:00+10:00,24.333
2012-03-25 10:00:00+10:00,37.524
2012-03-25 11:00:00+10:00,45.456
2012-03-25 12:00:00+10:00,57.005
2012-03-25 13:00:00+10:00,58.554
2012-03-25 14:00:00+10:00,55.197
2012-03-25 15:00:00+10:00,42.112
2012-03-25 16:00:00+10:00,24.58
2012-03-25 17:00:00+10:00,10.799
2012-03-25 18:00:00+10:00,2.473
2012-03-25 19:00:00+10:00,0.0
2012-03-25 20:00:00+10:00,0.0
2012-03-25 21:00:00+10:00,0.0
2012-03-25 22:00:00+10:00,0.0
2012-03-25 23:00:00+10:00,0.0
2012-03-26 00:00:00+10:00,0.0
2012-03-26 01:00:00+10:00,0.0
2012-03-26 02:00:00+10:00,0.0
2012-03-26 03:00:00+10:00,0.0
2012-03-26 04:00:00+10:00,0.0
2012-03-26 05:00:00+10:00,0.0
2012-03-26 06:00:00+10:00,0.0
2012-03-26 07:00:00+10:00,0.968
2012-03-26 08:00:00+10:00,8.892
2012-03-26 09:00:00+10:00,23.457
2012-03-26 10:00:00+10:00,41.093
2012-03-26 11:00:00+10:00,51.047
2012-03-26 12:00:00+10:00,48.52
2012-03-26 13:00:00+10:00,21.077
2012-03-26 14:00:00+10:00,36.019
2012-03-26 15:00:00+10:00,35.408
2012-03-26 16:00:00+10:00,18.592
2012-03-26 17:00:00+10:00,4.603
2012-03-26 18:00:00+10:00,0.759
2012-03-26 19:00:00+10:00,0.0
2012-03-26 20:00:00+10:00,0.0
2012-03-26 21:00:00+10:00,0.0
2012-03-26 22:00:00+10:00,0.0
2012-03-26 23:00:00+10:00,0.0
2012-03-27 00:00:00+10:00,0.0
2012-03-27 01:00:00+10:00,0.0
2012-03-27 02:00:00+10:00,0.0
2012-03-27 03:00:00+10:00,0.0
2012-03-27 04:00:00+10:00,0.0
2012-03-27 05:00:00+10:00,0.0
2012-03-27 06:00:00+10:00,0.0
2012-03-27 07:00:00+10:00,2.469
2012-03-27 08:00:00+10:00,13.888
2012-03-27 09:00:00+10:00,31.573
2012-03-27 10:00:00+10:00,46.311
2012-03-27 11:00:00+10:00,47.323
2012-03-27 12:00:00+10:00,51.318
2012-03-27 13:00:00+10:00,59.285
2012-03-27 14:00:00+10:00,53.402
2012-03-27 15:00:00+10:00,33.164
2012-03-27 16:00:00+10:00,31.183
2012-03-27 17:00:00+10:00,12.169
2012-03-27 18:00:00+10:00,0.564
2012-03-27 19:00:00+10:00,0.0
2012-03-27 20:00:00+10:00,0.0
2012-03-27 21:00:00+10:00,0.0
2012-03-27 22:00:00+10:00,0.0
2012-03-27 23:00:00+10:00,0.0
2012-03-28 00:00:00+10:00,0.0
2012-03-28 01:00:00+10:00,0.0
2012-03-28 02:00:00+10:00,0.0
2012-03-28 03:00:00+10:00,0.0
2012-03-28 04:00:00+10:00,0.0
2012-03-28 05:00:00+10:00,0.0
2012-03-28 06:00:00+10:00,0.0
2012-03-28 07:00:00+10:00,0.813
2012-03-28 08:00:00+10:00,5.339
2012-03-28 09:00:00+10:00,20.674
2012-03-28 10:00:00+10:00,38.216
2012-03-28 11:00:00+10:00,38.729
2012-03-28 12:00:00+10:00,52.478
2012-03-28 13:00:00+10:00,54.239
2012-03-28 14:00:00+10:00,45.367
2012-03-28 15:00:00+10:00,41.901
2012-03-28 16:00:00+10:00,29.751
2012-03-28 17:00:00+10:00,8.548
2012-03-28 18:00:00+10:00,0.656
2012-03-28 19:00:00+10:00,0.0
2012-03-28 20:00:00+10:00,0.0
2012-03-28 21:00:00+10:00,0.0
2012-03-28 22:00:00+10:00,0.0
2012-03-28 23:00:00+10:00,0.0
2012-03-29 00:00:00+10:00,0.0
2012-03-29 01:00:00+10:00,0.0
2012-03-29 02:00:00+10:00,0.0
2012-03-29 03:00:00+10:00,0.0
2012-03-29 04:00:00+10:00,0.0
2012-03-29 05:00:00+10:00,0.0
2012-03-29 06:00:00+10:00,0.0
2012-03-29 07:00:00+10:00,2.489
2012-03-29 08:00:00+10:00,14.822
2012-03-29 09:00:00+10:00,31.748
2012-03-29 10:00:00+10:00,45.638
2012-03-29 11:00:00+10:00,54.117
2012-03-29 12:00:00+10:00,55.933
2012-03-29 13:00:00+10:00,55.314
2012-03-29 14:00:00+10:00,53.183
2012-03-29 15:00:00+10:00,42.524
2012-03-29 16:00:00+10:00,9.758
2012-03-29 17:00:00+10:00,1.701
2012-03-29 18:00:00+10:00,0.425
2012-03-29 19:00:00+10:00,0.0
2012-03-29 20:00:00+10:00,0.0
2012-03-29 21:00:00+10:00,0.0
2012-03-29 22:00:00+10:00,0.0
2012-03-29 23:00:00+10:00,0.0
2012-03-30 00:00:00+10:00,0.0
2012-03-30 01:00:00+10:00,0.0
2012-03-30 02:00:00+10:00,0.0
2012-03-30 03:00:00+10:00,0.0
2012-03-30 04:00:00+10:00,0.0
2012-03-30 05:00:00+10:00,0.0
2012-03-30 06:00:00+10:00,0.0
2012-03-30 07:00:00+10:00,0.802
2012-03-30 08:00:00+10:00,14.65
2012-03-30 09:00:00+10:00,24.69
2012-03-30 10:00:00+10:00,35.839
2012-03-30 11:00:00+10:00,36.302
2012-03-30 12:00:00+10:00,48.91
2012-03-30 13:00:00+10:00,58.339
2012-03-30 14:00:00+10:00,52.203
2012-03-30 15:00:00+10:00,17.419
2012-03-30 16:00:00+10:00,18.809
2012-03-30 17:00:00+10:00,7.645
2012-03-30 18:00:00+10:00,2.257
2012-03-30 19:00:00+10:00,0.0
2012-03-30 20:00:00+10:00,0.0
2012-03-30 21:00:00+10:00,0.0
2012-03-30 22:00:00+10:00,0.0
2012-03-30 23:00:00+10:00,0.0
2012-03-31 00:00:00+10:00,0.0
2012-03-31 01:00:00+10:00,0.0
2012-03-31 02:00:00+10:00,0.0
2012-03-31 03:00:00+10:00,0.0
2012-03-31 04:00:00+10:00,0.0
2012-03-31 05:00:00+10:00,0.0
2012-03-31 06:00:00+10:00,0.0
2012-03-31 07:00:00+10:00,2.805
2012-03-31 08:00:00+10:00,15.715
2012-03-31 09:00:00+10:00,31.583
2012-03-31 10:00:00+10:00,42.039
2012-03-31 11:00:00+10:00,43.582
2012-03-31 12:00:00+10:00,49.786
2012-03-31 13:00:00+10:00,52.848
2012-03-31 14:00:00+10:00,53.067
2012-03-31 15:00:00+10:00,45.3
2012-03-31 16:00:00+10:00,27.68
2012-03-31 17:00:00+10:00,12.255
2012-03-31 18:00:00+10:00,1.476
2012-03-31 19:00:00+10:00,0.0
2012-03-31 20:00:00+10:00,0.0
2012-03-31 21:00:00+10:00,0.0
2012-03-31 22:00:00+10:00,0.0
2012-03-31 23:00:00+10:00,0.0
2012-04-01 00:00:00+10:00,0.0
2012-04-01 01:00:00+10:00,0.0
2012-04-01 02:00:00+10:00,0.0
2012-04-01 03:00:00+10:00,0.0
2012-04-01 04:00:00+10:00,0.0
2012-04-01 05:00:00+10:00,0.0
2012-04-01 06:00:00+10:00,2.25
2012-04-01 07:00:00+10:00,15.172
2012-04-01 08:00:00+10:00,31.624
2012-04-01 09:00:00+10:00,46.083
2012-04-01 10:00:00+10:00,54.11
2012-04-01 11:00:00+10:00,57.228
2012-04-01 12:00:00+10:00,56.127
2012-04-01 13:00:00+10:00,52.271
2012-04-01 14:00:00+10:00,43.761
2012-04-01 15:00:00+10:00,25.812
2012-04-01 16:00:00+10:00,3.599
2012-04-01 17:00:00+10:00,0.328
2012-04-01 18:00:00+10:00,0.0
2012-04-01 19:00:00+10:00,0.0
2012-04-01 20:00:00+10:00,0.0
2012-04-01 21:00:00+10:00,0.0
2012-04-01 22:00:00+10:00,0.0
2012-04-01 23:00:00+10:00,0.0
2012-04-02 00:00:00+10:00,0.0
2012-04-02 01:00:00+10:00,0.0
2012-04-02 02:00:00+10:00,0.0
2012-04-02 03:00:00+10:00,0.0
2012-04-02 04:00:00+10:00,0.0
2012-04-02 05:00:00+10:00,0.0
2012-04-02 06:00:00+10:00,0.62
2012-04-02 07:00:00+10:00,11.765
2012-04-02 08:00:00+10:00,11.382
2012-04-02 09:00:00+10:00,19.888
2012-04-02 10:00:00+10:00,43.614
2012-04-02 11:00:00+10:00,44.162
2012-04-02 12:00:00+10:00,54.012
2012-04-02 13:00:00+10:00,50.233
2012-04-02 14:00:00+10:00,43.474
2012-04-02 15:00:00+10:00,27.041
2012-04-02 16:00:00+10:00,11.067
2012-04-02 17:00:00+10:00,1.071
2012-04-02 18:00:00+10:00,0.0
2012-04-02 19:00:00+10:00,0.0
2012-04-02 20:00:00+10:00,0.0
2012-04-02 21:00:00+10:00,0.0
2012-04-02 22:00:00+10:00,0.0
2012-04-02 23:00:00+10:00,0.0
2012-04-03 00:00:00+10:00,0.0
2012-04-03 01:00:00+10:00,0.0
2012-04-03 02:00:00+10:00,0.0
2012-04-03 03:00:00+10:00,0.0
2012-04-03 04:00:00+10:00,0.0
2012-04-03 05:00:00+10:00,0.0
2012-04-03 06:00:00+10:00,3.178
2012-04-03 07:00:00+10:00,14.626
2012-04-03 08:00:00+10:00,21.511
2012-04-03 09:00:00+10:00,37.725
2012-04-03 10:00:00+10:00,51.353
2012-04-03 11:00:00+10:00,54.609
2012-04-03 12:00:00+10:00,34.096
2012-04-03 13:00:00+10:00,42.439
2012-04-03 14:00:00+10:00,38.675
2012-04-03 15:00:00+10:00,26.288
2012-04-03 16:00:00+10:00,11.215
2012-04-03 17:00:00+10:00,0.968
2012-04-03 18:00:00+10:00,0.0
2012-04-03 19:00:00+10:00,0.0
2012-04-03 20:00:00+10:00,0.0
2012-04-03 21:00:00+10:00,0.0
2012-04-03 22:00:00+10:00,0.0
2012-04-03 23:00:00+10:00,0.0
2012-04-04 00:00:00+10:00,0.0
2012-04-04 01:00:00+10:00,0.0
2012-04-04 02:00:00+10:00,0.0
2012-04-04 03:00:00+10:00,0.0
2012-04-04 04:00:00+10:00,0.0
2012-04-04 05:00:00+10:00,0.0
2012-04-04 06:00:00+10:00,2.241
2012-04-04 07:00:00+10:00,14.196
2012-04-04 08:00:00+10:00,29.874
2012-04-04 09:00:00+10:00,44.266
2012-04-04 10:00:00+10:00,52.6
2012-04-04 11:00:00+10:00,57.597
2012-04-04 12:00:00+10:00,56.909
2012-04-04 13:00:00+10:00,52.574
2012-04-04 14:00:00+10:00,43.098
2012-04-04 15:00:00+10:00,26.76
2012-04-04 16:00:00+10:00,10.97
2012-04-04 17:00:00+10:00,0.947
2012-04-04 18:00:00+10:00,0.0
2012-04-04 19:00:00+10:00,0.0
2012-04-04 20:00:00+10:00,0.0
2012-04-04 21:00:00+10:00,0.0
2012-04-04 22:00:00+10:00,0.0
2012-04-04 23:00:00+10:00,0.0
2012-04-05 00:00:00+10:00,0.0
2012-04-05 01:00:00+10:00,0.0
2012-04-05 02:00:00+10:00,0.0
2012-04-05 03:00:00+10:00,0.0
2012-04-05 04:00:00+10:00,0.0
2012-04-05 05:00:00+10:00,0.0
2012-04-05 06:00:00+10:00,2.167
2012-04-05 07:00:00+10:00,14.187
2012-04-05 08:00:00+10:00,29.836
2012-04-05 09:00:00+10:00,43.756
2012-04-05 10:00:00+10:00,52.893
2012-04-05 11:00:00+10:00,56.489
2012-04-05 12:00:00+10:00,56.652
2012-04-05 13:00:00+10:00,52.56
2012-04-05 14:00:00+10:00,43.077
2012-04-05 15:00:00+10:00,26.72
2012-04-05 16:00:00+10:00,9.75
2012-04-05 17:00:00+10:00,0.609
2012-04-05 18:00:00+10:00,0.0
2012-04-05 19:00:00+10:00,0.0
2012-04-05 20:00:00+10:00,0.0
2012-04-05 21:00:00+10:00,0.0
2012-04-05 22:00:00+10:00,0.0
2012-04-05 23:00:00+10:00,0.0
2012-04-06 00:00:00+10:00,0.0
2012-04-06 01:00:00+10:00,0.0
2012-04-06 02:00:00+10:00,0.0
2012-04-06 03:00:00+10:00,0.0
2012-04-06 04:00:00+10:00,0.0
2012-04-06 05:00:00+10:00,0.0
2012-04-06 06:00:00+10:00,2.164
2012-04-06 07:00:00+10:00,14.375
2012-04-06 08:00:00+10:00,30.007
2012-04-06 09:00:00+10:00,41.198
2012-04-06 10:00:00+10:00,48.607
2012-04-06 11:00:00+10:00,57.395
2012-04-06 12:00:00+10:00,56.964
2012-04-06 13:00:00+10:00,52.585
2012-04-06 14:00:00+10:00,43.354
2012-04-06 15:00:00+10:00,26.884
2012-04-06 16:00:00+10:00,10.652
2012-04-06 17:00:00+10:00,0.739
2012-04-06 18:00:00+10:00,0.0
2012-04-06 19:00:00+10:00,0.0
2012-04-06 20:00:00+10:00,0.0
2012-04-06 21:00:00+10:00,0.0
2012-04-06 22:00:00+10:00,0.0
2012-04-06 23:00:00+10:00,0.0
2012-04-07 00:00:00+10:00,0.0
2012-04-07 01:00:00+10:00,0.0
2012-04-07 02:00:00+10:00,0.0
2012-04-07 03:00:00+10:00,0.0
2012-04-07 04:00:00+10:00,0.0
2012-04-07 05:00:00+10:00,0.0
2012-04-07 06:00:00+10:00,1.137
2012-04-07 07:00:00+10:00,12.944
2012-04-07 08:00:00+10:00,21.525
2012-04-07 09:00:00+10:00,25.634
2012-04-07 10:00:00+10:00,45.849
2012-04-07 11:00:00+10:00,53.862
2012-04-07 12:00:00+10:00,52.791
2012-04-07 13:00:00+10:00,47.074
2012-04-07 14:00:00+10:00,39.304
2012-04-07 15:00:00+10:00,21.837
2012-04-07 16:00:00+10:00,5.471
2012-04-07 17:00:00+10:00,0.076
2012-04-07 18:00:00+10:00,0.0
2012-04-07 19:00:00+10:00,0.0
2012-04-07 20:00:00+10:00,0.0
2012-04-07 21:00:00+10:00,0.0
2012-04-07 22:00:00+10:00,0.0
2012-04-07 23:00:00+10:00,0.0
2012-04-08 00:00:00+10:00,0.0
2012-04-08 01:00:00+10:00,0.0
2012-04-08 02:00:00+10:00,0.0
2012-04-08 03:00:00+10:00,0.0
2012-04-08 04:00:00+10:00,0.0
2012-04-08 05:00:00+10:00,0.0
2012-04-08 06:00:00+10:00,0.0
2012-04-08 07:00:00+10:00,4.2
2012-04-08 08:00:00+10:00,13.209
2012-04-08 09:00:00+10:00,22.152
2012-04-08 10:00:00+10:00,29.293
2012-04-08 11:00:00+10:00,46.304
2012-04-08 12:00:00+10:00,34.975
2012-04-08 13:00:00+10:00,31.349
2012-04-08 14:00:00+10:00,28.401
2012-04-08 15:00:00+10:00,16.21
2012-04-08 16:00:00+10:00,5.093
2012-04-08 17:00:00+10:00,0.013
2012-04-08 18:00:00+10:00,0.0
2012-04-08 19:00:00+10:00,0.0
2012-04-08 20:00:00+10:00,0.0
2012-04-08 21:00:00+10:00,0.0
2012-04-08 22:00:00+10:00,0.0
2012-04-08 23:00:00+10:00,0.0
2012-04-09 00:00:00+10:00,0.0
2012-04-09 01:00:00+10:00,0.0
2012-04-09 02:00:00+10:00,0.0
2012-04-09 03:00:00+10:00,0.0
2012-04-09 04:00:00+10:00,0.0
2012-04-09 05:00:00+10:00,0.0
2012-04-09 06:00:00+10:00,1.893
2012-04-09 07:00:00+10:00,14.951
2012-04-09 08:00:00+10:00,31.829
2012-04-09 09:00:00+10:00,47.099
2012-04-09 10:00:00+10:00,56.789
2012-04-09 11:00:00+10:00,59.915
2012-04-09 12:00:00+10:00,58.341
2012-04-09 13:00:00+10:00,53.719
2012-04-09 14:00:00+10:00,43.29
2012-04-09 15:00:00+10:00,26.632
2012-04-09 16:00:00+10:00,10.239
2012-04-09 17:00:00+10:00,0.479
2012-04-09 18:00:00+10:00,0.0
2012-04-09 19:00:00+10:00,0.0
2012-04-09 20:00:00+10:00,0.0
2012-04-09 21:00:00+10:00,0.0
2012-04-09 22:00:00+10:00,0.0
2012-04-09 23:00:00+10:00,0.0
2012-04-10 00:00:00+10:00,0.0
2012-04-10 01:00:00+10:00,0.0
2012-04-10 02:00:00+10:00,0.0
2012-04-10 03:00:00+10:00,0.0
2012-04-10 04:00:00+10:00,0.0
2012-04-10 05:00:00+10:00,0.0
2012-04-10 06:00:00+10:00,1.851
2012-04-10 07:00:00+10:00,14.936
2012-04-10 08:00:00+10:00,31.734
2012-04-10 09:00:00+10:00,43.277
2012-04-10 10:00:00+10:00,54.773
2012-04-10 11:00:00+10:00,60.936
2012-04-10 12:00:00+10:00,51.859
2012-04-10 13:00:00+10:00,40.065
2012-04-10 14:00:00+10:00,20.744
2012-04-10 15:00:00+10:00,10.235
2012-04-10 16:00:00+10:00,8.82
2012-04-10 17:00:00+10:00,1.283
2012-04-10 18:00:00+10:00,0.0
2012-04-10 19:00:00+10:00,0.0
2012-04-10 20:00:00+10:00,0.0
2012-04-10 21:00:00+10:00,0.0
2012-04-10 22:00:00+10:00,0.0
2012-04-10 23:00:00+10:00,0.0
2012-04-11 00:00:00+10:00,0.0
2012-04-11 01:00:00+10:00,0.0
2012-04-11 02:00:00+10:00,0.0
2012-04-11 03:00:00+10:00,0.0
2012-04-11 04:00:00+10:00,0.0
2012-04-11 05:00:00+10:00,0.0
2012-04-11 06:00:00+10:00,0.206
2012-04-11 07:00:00+10:00,4.977
2012-04-11 08:00:00+10:00,12.004
2012-04-11 09:00:00+10:00,21.417
2012-04-11 10:00:00+10:00,26.361
2012-04-11 11:00:00+10:00,29.719
2012-04-11 12:00:00+10:00,21.15
2012-04-11 13:00:00+10:00,12.256
2012-04-11 14:00:00+10:00,36.804
2012-04-11 15:00:00+10:00,8.281
2012-04-11 16:00:00+10:00,2.08
2012-04-11 17:00:00+10:00,0.019
2012-04-11 18:00:00+10:00,0.0
2012-04-11 19:00:00+10:00,0.0
2012-04-11 20:00:00+10:00,0.0
2012-04-11 21:00:00+10:00,0.0
2012-04-11 22:00:00+10:00,0.0
2012-04-11 23:00:00+10:00,0.0
2012-04-12 00:00:00+10:00,0.0
2012-04-12 01:00:00+10:00,0.0
2012-04-12 02:00:00+10:00,0.0
2012-04-12 03:00:00+10:00,0.0
2012-04-12 04:00:00+10:00,0.0
2012-04-12 05:00:00+10:00,0.0
2012-04-12 06:00:00+10:00,0.391
2012-04-12 07:00:00+10:00,12.056
2012-04-12 08:00:00+10:00,24.879
2012-04-12 09:00:00+10:00,22.162
2012-04-12 10:00:00+10:00,19.398
2012-04-12 11:00:00+10:00,24.579
2012-04-12 12:00:00+10:00,37.109
2012-04-12 13:00:00+10:00,40.526
2012-04-12 14:00:00+10:00,22.282
2012-04-12 15:00:00+10:00,11.349
2012-04-12 16:00:00+10:00,6.121
2012-04-12 17:00:00+10:00,0.112
2012-04-12 18:00:00+10:00,0.0
2012-04-12 19:00:00+10:00,0.0
2012-04-12 20:00:00+10:00,0.0
2012-04-12 21:00:00+10:00,0.0
2012-04-12 22:00:00+10:00,0.0
2012-04-12 23:00:00+10:00,0.0
2012-04-13 00:00:00+10:00,0.0
2012-04-13 01:00:00+10:00,0.0
2012-04-13 02:00:00+10:00,0.0
2012-04-13 03:00:00+10:00,0.0
2012-04-13 04:00:00+10:00,0.0
2012-04-13 05:00:00+10:00,0.0
2012-04-13 06:00:00+10:00,1.594
2012-04-13 07:00:00+10:00,13.723
2012-04-13 08:00:00+10:00,29.337
2012-04-13 09:00:00+10:00,43.225
2012-04-13 10:00:00+10:00,45.551
2012-04-13 11:00:00+10:00,38.591
2012-04-13 12:00:00+10:00,46.574
2012-04-13 13:00:00+10:00,44.114
2012-04-13 14:00:00+10:00,40.101
2012-04-13 15:00:00+10:00,24.6
2012-04-13 16:00:00+10:00,8.818
2012-04-13 17:00:00+10:00,0.244
2012-04-13 18:00:00+10:00,0.0
2012-04-13 19:00:00+10:00,0.0
2012-04-13 20:00:00+10:00,0.0
2012-04-13 21:00:00+10:00,0.0
2012-04-13 22:00:00+10:00,0.0
2012-04-13 23:00:00+10:00,0.0
2012-04-14 00:00:00+10:00,0.0
2012-04-14 01:00:00+10:00,0.0
2012-04-14 02:00:00+10:00,0.0
2012-04-14 03:00:00+10:00,0.0
2012-04-14 04:00:00+10:00,0.0
2012-04-14 05:00:00+10:00,0.0
2012-04-14 06:00:00+10:00,1.554
2012-04-14 07:00:00+10:00,13.338
2012-04-14 08:00:00+10:00,28.462
2012-04-14 09:00:00+10:00,42.943
2012-04-14 10:00:00+10:00,51.977
2012-04-14 11:00:00+10:00,55.372
2012-04-14 12:00:00+10:00,54.13
2012-04-14 13:00:00+10:00,42.142
2012-04-14 14:00:00+10:00,28.732
2012-04-14 15:00:00+10:00,10.637
2012-04-14 16:00:00+10:00,2.499
2012-04-14 17:00:00+10:00,0.0
