dt_iso,lat,lon,temp,dew_point,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_description,Dhi,Dni,Ghi,hour_sin,hour_cos,month_sin,month_cos
2011-12-14 07:00:00+10:00,-32.951195,151.71544,288.93,286.6,1015.0,86.0,5.84,185.0,0.0,37.0,scattered clouds,141.0,0.0,141.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-14 08:00:00+10:00,-32.951195,151.71544,291.66,286.73,1016.0,73.0,1.0,230.0,0.0,40.0,scattered clouds,191.0,462.0,461.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-14 09:00:00+10:00,-32.951195,151.71544,291.56,286.64,1017.0,73.0,1.0,230.0,0.0,40.0,scattered clouds,348.0,287.0,542.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-14 10:00:00+10:00,-32.951195,151.71544,291.06,286.16,1016.0,73.0,5.46,176.0,0.15,52.0,light rain,493.0,0.0,493.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-14 11:00:00+10:00,-32.951195,151.71544,292.3,285.34,1017.0,64.0,8.7,190.0,0.12,52.0,light rain,483.0,0.0,483.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-14 12:00:00+10:00,-32.951195,151.71544,292.43,285.46,1016.0,64.0,8.7,190.0,0.0,64.0,broken clouds,583.0,39.0,621.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-14 13:00:00+10:00,-32.951195,151.71544,291.81,285.79,1016.0,68.0,6.17,166.0,0.0,50.0,scattered clouds,306.0,0.0,306.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-14 14:00:00+10:00,-32.951195,151.71544,292.96,282.83,1016.0,52.0,2.6,220.0,0.0,40.0,scattered clouds,351.0,357.0,666.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-14 15:00:00+10:00,-32.951195,151.71544,292.88,282.76,1016.0,52.0,2.6,220.0,0.0,40.0,scattered clouds,123.0,904.0,845.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-14 16:00:00+10:00,-32.951195,151.71544,291.5,285.04,1016.0,66.0,5.8,154.0,0.0,19.0,few clouds,113.0,847.0,663.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-14 17:00:00+10:00,-32.951195,151.71544,291.89,284.95,1016.0,64.0,8.2,170.0,0.0,18.0,few clouds,97.0,747.0,450.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-14 18:00:00+10:00,-32.951195,151.71544,291.71,284.54,1017.0,63.0,8.2,170.0,0.0,18.0,few clouds,72.0,557.0,228.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-14 19:00:00+10:00,-32.951195,151.71544,291.49,284.57,1017.0,64.0,4.32,154.0,0.0,13.0,few clouds,25.0,160.0,46.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-14 20:00:00+10:00,-32.951195,151.71544,289.69,282.15,1018.0,61.0,6.7,170.0,0.0,32.0,scattered clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-14 21:00:00+10:00,-32.951195,151.71544,289.87,282.32,1019.0,61.0,6.7,170.0,0.0,47.0,scattered clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-14 22:00:00+10:00,-32.951195,151.71544,289.66,285.02,1019.0,74.0,3.79,157.0,0.0,70.0,broken clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-14 23:00:00+10:00,-32.951195,151.71544,289.86,281.82,1020.0,59.0,6.7,170.0,0.0,68.0,broken clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-15 00:00:00+10:00,-32.951195,151.71544,289.77,281.73,1019.0,59.0,6.7,170.0,0.0,36.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-15 01:00:00+10:00,-32.951195,151.71544,288.93,284.91,1019.0,77.0,3.56,164.0,0.0,22.0,few clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-15 02:00:00+10:00,-32.951195,151.71544,289.41,282.6,1018.0,64.0,5.7,170.0,0.0,19.0,few clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-15 03:00:00+10:00,-32.951195,151.71544,289.39,282.58,1018.0,64.0,5.7,170.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-15 04:00:00+10:00,-32.951195,151.71544,288.41,284.98,1018.0,80.0,3.59,166.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-15 05:00:00+10:00,-32.951195,151.71544,288.82,285.57,1019.0,81.0,6.2,180.0,0.0,100.0,overcast clouds,2.0,0.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-15 06:00:00+10:00,-32.951195,151.71544,288.96,285.33,1019.0,79.0,6.2,180.0,0.0,100.0,overcast clouds,50.0,0.0,50.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-15 07:00:00+10:00,-32.951195,151.71544,288.77,284.95,1020.0,78.0,3.56,160.0,0.0,100.0,overcast clouds,167.0,0.0,167.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-15 08:00:00+10:00,-32.951195,151.71544,291.97,284.3,1020.0,61.0,0.0,0.0,0.0,40.0,scattered clouds,265.0,248.0,408.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-15 09:00:00+10:00,-32.951195,151.71544,291.75,284.09,1020.0,61.0,0.0,0.0,0.0,40.0,scattered clouds,360.0,46.0,390.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-15 10:00:00+10:00,-32.951195,151.71544,291.67,285.2,1020.0,66.0,3.27,149.0,0.0,98.0,overcast clouds,452.0,1.0,452.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-15 11:00:00+10:00,-32.951195,151.71544,293.54,283.65,1020.0,53.0,4.1,160.0,0.0,98.0,overcast clouds,454.0,339.0,776.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-15 12:00:00+10:00,-32.951195,151.71544,293.56,283.67,1019.0,53.0,4.1,160.0,0.0,97.0,overcast clouds,276.0,722.0,985.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-15 13:00:00+10:00,-32.951195,151.71544,292.84,285.12,1019.0,61.0,3.59,135.0,0.0,96.0,overcast clouds,126.0,967.0,1064.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-15 14:00:00+10:00,-32.951195,151.71544,293.95,284.86,1018.0,56.0,2.6,130.0,0.0,40.0,scattered clouds,233.0,750.0,917.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-15 15:00:00+10:00,-32.951195,151.71544,293.94,284.85,1018.0,56.0,2.6,130.0,0.0,40.0,scattered clouds,235.0,680.0,777.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-15 16:00:00+10:00,-32.951195,151.71544,292.27,285.31,1018.0,64.0,3.17,133.0,0.0,88.0,overcast clouds,101.0,882.0,674.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-15 17:00:00+10:00,-32.951195,151.71544,292.53,285.31,1018.0,63.0,5.7,140.0,0.0,63.0,broken clouds,75.0,831.0,468.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-15 18:00:00+10:00,-32.951195,151.71544,292.3,285.1,1018.0,63.0,5.7,140.0,0.0,44.0,scattered clouds,56.0,676.0,246.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-15 19:00:00+10:00,-32.951195,151.71544,291.96,285.01,1019.0,64.0,2.96,125.0,0.0,24.0,few clouds,22.0,251.0,53.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-15 20:00:00+10:00,-32.951195,151.71544,289.59,282.77,1020.0,64.0,3.6,130.0,0.0,24.0,few clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-15 21:00:00+10:00,-32.951195,151.71544,289.25,282.45,1020.0,64.0,3.6,130.0,0.0,14.0,few clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-15 22:00:00+10:00,-32.951195,151.71544,288.81,285.18,1020.0,79.0,2.1,128.0,0.0,1.0,sky is clear,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-15 23:00:00+10:00,-32.951195,151.71544,288.08,281.34,1020.0,64.0,4.6,140.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-16 00:00:00+10:00,-32.951195,151.71544,287.9,281.17,1020.0,64.0,4.6,140.0,0.0,7.0,sky is clear,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-16 01:00:00+10:00,-32.951195,151.71544,287.73,284.7,1019.0,82.0,1.85,181.0,0.0,26.0,scattered clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-16 02:00:00+10:00,-32.951195,151.71544,284.86,282.07,1019.0,83.0,1.81,184.0,0.0,26.0,scattered clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-16 03:00:00+10:00,-32.951195,151.71544,284.78,282.17,1019.0,84.0,1.67,193.0,0.0,35.0,scattered clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-16 04:00:00+10:00,-32.951195,151.71544,287.25,284.77,1019.0,85.0,1.83,204.0,0.0,50.0,scattered clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-16 05:00:00+10:00,-32.951195,151.71544,286.07,283.79,1020.0,86.0,2.6,290.0,0.0,35.0,scattered clouds,2.0,0.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-16 06:00:00+10:00,-32.951195,151.71544,286.25,283.61,1021.0,84.0,2.6,290.0,0.0,35.0,scattered clouds,59.0,0.0,59.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-16 07:00:00+10:00,-32.951195,151.71544,287.71,284.86,1021.0,83.0,2.21,184.0,0.0,32.0,scattered clouds,164.0,205.0,246.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-16 08:00:00+10:00,-32.951195,151.71544,292.13,286.1,1022.0,68.0,0.5,340.0,0.0,20.0,few clouds,89.0,818.0,541.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-16 09:00:00+10:00,-32.951195,151.71544,292.22,286.18,1022.0,68.0,0.5,340.0,0.0,20.0,few clouds,211.0,650.0,667.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-16 10:00:00+10:00,-32.951195,151.71544,292.07,286.04,1022.0,68.0,4.26,151.0,0.0,51.0,broken clouds,386.0,380.0,708.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-16 11:00:00+10:00,-32.951195,151.71544,293.88,285.33,1022.0,58.0,7.2,160.0,0.0,70.0,broken clouds,495.0,31.0,524.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-16 12:00:00+10:00,-32.951195,151.71544,293.88,285.33,1021.0,58.0,7.2,160.0,0.0,53.0,broken clouds,416.0,397.0,807.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-16 13:00:00+10:00,-32.951195,151.71544,292.58,286.07,1021.0,66.0,4.96,139.0,0.0,42.0,scattered clouds,93.0,1009.0,1073.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-16 14:00:00+10:00,-32.951195,151.71544,293.36,283.76,1021.0,54.0,2.1,230.0,0.0,40.0,scattered clouds,91.0,996.0,996.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-16 15:00:00+10:00,-32.951195,151.71544,293.27,283.68,1020.0,54.0,2.1,230.0,0.0,40.0,scattered clouds,263.0,588.0,741.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-16 16:00:00+10:00,-32.951195,151.71544,292.28,285.08,1020.0,63.0,4.11,135.0,0.0,27.0,scattered clouds,278.0,409.0,542.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-16 17:00:00+10:00,-32.951195,151.71544,292.65,285.18,1021.0,62.0,6.2,160.0,0.0,16.0,few clouds,156.0,540.0,412.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-16 18:00:00+10:00,-32.951195,151.71544,292.19,284.99,1021.0,63.0,6.2,160.0,0.0,19.0,few clouds,129.0,169.0,184.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-16 19:00:00+10:00,-32.951195,151.71544,291.85,284.67,1022.0,63.0,3.0,138.0,0.0,2.0,sky is clear,37.0,25.0,40.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-16 20:00:00+10:00,-32.951195,151.71544,290.57,282.23,1022.0,58.0,5.7,160.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-16 21:00:00+10:00,-32.951195,151.71544,290.08,281.77,1022.0,58.0,5.7,160.0,0.0,5.0,sky is clear,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-16 22:00:00+10:00,-32.951195,151.71544,289.28,285.05,1022.0,76.0,3.17,139.0,0.0,6.0,sky is clear,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-16 23:00:00+10:00,-32.951195,151.71544,288.43,281.2,1022.0,62.0,5.1,160.0,0.0,14.0,few clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-17 00:00:00+10:00,-32.951195,151.71544,288.53,281.3,1022.0,62.0,5.1,160.0,0.0,27.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-17 01:00:00+10:00,-32.951195,151.71544,288.83,285.2,1022.0,79.0,1.8,150.0,0.0,50.0,scattered clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-17 02:00:00+10:00,-32.951195,151.71544,289.15,281.15,1021.0,59.0,4.6,160.0,0.0,68.0,broken clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-17 03:00:00+10:00,-32.951195,151.71544,289.19,281.19,1021.0,59.0,4.6,160.0,0.0,92.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-17 04:00:00+10:00,-32.951195,151.71544,288.31,284.7,1021.0,79.0,2.23,160.0,0.0,97.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-17 05:00:00+10:00,-32.951195,151.71544,289.13,285.69,1022.0,80.0,4.6,170.0,0.0,94.0,overcast clouds,3.0,1.0,3.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-17 06:00:00+10:00,-32.951195,151.71544,289.37,285.53,1022.0,78.0,4.6,170.0,0.0,88.0,overcast clouds,40.0,0.0,40.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-17 07:00:00+10:00,-32.951195,151.71544,288.94,284.52,1023.0,75.0,2.38,157.0,0.0,100.0,overcast clouds,164.0,57.0,188.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-17 08:00:00+10:00,-32.951195,151.71544,292.52,283.79,1023.0,57.0,2.1,130.0,0.0,40.0,scattered clouds,197.0,486.0,469.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-17 09:00:00+10:00,-32.951195,151.71544,292.34,283.63,1023.0,57.0,2.1,130.0,0.0,40.0,scattered clouds,233.0,597.0,658.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-17 10:00:00+10:00,-32.951195,151.71544,292.07,284.64,1024.0,62.0,3.05,143.0,0.0,93.0,overcast clouds,225.0,721.0,837.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-17 11:00:00+10:00,-32.951195,151.71544,294.13,283.32,1023.0,50.0,6.2,170.0,0.0,86.0,overcast clouds,126.0,950.0,1020.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-17 12:00:00+10:00,-32.951195,151.71544,294.21,283.4,1022.0,50.0,6.2,170.0,0.0,90.0,overcast clouds,128.0,966.0,1075.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-17 13:00:00+10:00,-32.951195,151.71544,293.09,285.1,1022.0,60.0,3.41,128.0,0.0,57.0,broken clouds,168.0,897.0,1039.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-17 14:00:00+10:00,-32.951195,151.71544,294.57,284.02,1021.0,51.0,2.6,130.0,0.0,20.0,few clouds,258.0,708.0,904.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-17 15:00:00+10:00,-32.951195,151.71544,294.36,283.83,1021.0,51.0,2.6,130.0,0.0,20.0,few clouds,110.0,938.0,860.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-17 16:00:00+10:00,-32.951195,151.71544,292.84,284.35,1021.0,58.0,4.01,119.0,0.0,64.0,broken clouds,82.0,930.0,690.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-17 17:00:00+10:00,-32.951195,151.71544,293.16,284.65,1020.0,58.0,6.2,130.0,0.0,11.0,few clouds,75.0,840.0,475.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-17 18:00:00+10:00,-32.951195,151.71544,292.94,284.96,1020.0,60.0,6.2,130.0,0.0,14.0,few clouds,58.0,676.0,250.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-17 19:00:00+10:00,-32.951195,151.71544,292.45,284.75,1021.0,61.0,3.45,108.0,0.0,95.0,overcast clouds,24.0,255.0,56.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-17 20:00:00+10:00,-32.951195,151.71544,290.51,282.17,1021.0,58.0,5.7,100.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-17 21:00:00+10:00,-32.951195,151.71544,290.14,281.83,1021.0,58.0,5.7,100.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-17 22:00:00+10:00,-32.951195,151.71544,289.49,285.45,1021.0,77.0,2.96,85.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-17 23:00:00+10:00,-32.951195,151.71544,288.95,280.46,1021.0,57.0,5.1,80.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-18 00:00:00+10:00,-32.951195,151.71544,288.61,280.14,1020.0,57.0,5.1,80.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-18 01:00:00+10:00,-32.951195,151.71544,288.99,285.36,1020.0,79.0,2.12,52.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-18 02:00:00+10:00,-32.951195,151.71544,287.96,282.97,1019.0,72.0,2.6,330.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-18 03:00:00+10:00,-32.951195,151.71544,287.88,282.89,1019.0,72.0,2.6,330.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-18 04:00:00+10:00,-32.951195,151.71544,288.8,284.98,1019.0,78.0,2.25,62.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-18 05:00:00+10:00,-32.951195,151.71544,287.05,283.28,1020.0,78.0,2.1,340.0,0.0,98.0,overcast clouds,2.0,0.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-18 06:00:00+10:00,-32.951195,151.71544,287.47,283.88,1020.0,79.0,2.1,340.0,0.0,98.0,overcast clouds,36.0,0.0,36.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-18 07:00:00+10:00,-32.951195,151.71544,288.58,284.96,1020.0,79.0,2.65,50.0,0.0,99.0,overcast clouds,93.0,0.0,93.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-18 08:00:00+10:00,-32.951195,151.71544,291.87,284.69,1020.0,63.0,0.0,0.0,0.0,1.0,sky is clear,215.0,0.0,215.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-18 09:00:00+10:00,-32.951195,151.71544,291.83,284.65,1020.0,63.0,0.0,0.0,0.0,1.0,sky is clear,361.0,0.0,361.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-18 10:00:00+10:00,-32.951195,151.71544,293.11,285.86,1020.0,63.0,2.87,61.0,0.0,97.0,overcast clouds,498.0,0.0,498.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-18 11:00:00+10:00,-32.951195,151.71544,295.24,286.86,1019.0,59.0,7.2,100.0,0.0,77.0,broken clouds,574.0,59.0,630.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-18 12:00:00+10:00,-32.951195,151.71544,295.45,287.06,1018.0,59.0,7.2,100.0,0.0,63.0,broken clouds,532.0,231.0,758.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-18 13:00:00+10:00,-32.951195,151.71544,295.68,287.27,1017.0,59.0,3.58,69.0,0.0,89.0,overcast clouds,539.0,196.0,730.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-18 14:00:00+10:00,-32.951195,151.71544,296.23,288.56,1016.0,62.0,3.1,140.0,0.0,75.0,broken clouds,535.0,101.0,628.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-18 15:00:00+10:00,-32.951195,151.71544,296.24,288.57,1015.0,62.0,3.1,140.0,0.0,75.0,broken clouds,331.0,450.0,685.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-18 16:00:00+10:00,-32.951195,151.71544,295.44,289.48,1015.0,69.0,5.23,80.0,0.0,48.0,scattered clouds,100.0,864.0,665.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-18 17:00:00+10:00,-32.951195,151.71544,294.39,289.14,1014.0,72.0,11.3,80.0,0.0,62.0,broken clouds,179.0,403.0,384.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-18 18:00:00+10:00,-32.951195,151.71544,294.25,289.01,1014.0,72.0,11.3,80.0,0.0,78.0,broken clouds,124.0,2.0,125.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-18 19:00:00+10:00,-32.951195,151.71544,294.25,289.01,1015.0,72.0,5.54,60.0,0.0,61.0,broken clouds,32.0,0.0,32.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-18 20:00:00+10:00,-32.951195,151.71544,293.04,287.85,1014.0,72.0,8.7,50.0,0.0,48.0,scattered clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-18 21:00:00+10:00,-32.951195,151.71544,292.98,287.79,1015.0,72.0,8.7,50.0,0.0,96.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-18 22:00:00+10:00,-32.951195,151.71544,292.01,288.87,1014.0,82.0,5.36,60.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-18 23:00:00+10:00,-32.951195,151.71544,292.08,288.36,1014.0,79.0,6.7,50.0,0.24,100.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-19 00:00:00+10:00,-32.951195,151.71544,292.02,288.3,1014.0,79.0,6.7,50.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-19 01:00:00+10:00,-32.951195,151.71544,291.39,288.83,1013.0,85.0,4.59,44.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-19 02:00:00+10:00,-32.951195,151.71544,291.95,288.62,1012.0,81.0,5.7,50.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-19 03:00:00+10:00,-32.951195,151.71544,291.91,288.58,1012.0,81.0,5.7,50.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-19 04:00:00+10:00,-32.951195,151.71544,291.12,288.75,1012.0,86.0,3.03,29.0,0.24,100.0,light rain,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-19 05:00:00+10:00,-32.951195,151.71544,291.56,289.54,1012.0,88.0,3.6,40.0,0.0,100.0,overcast clouds,1.0,0.0,1.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-19 06:00:00+10:00,-32.951195,151.71544,291.7,289.85,1012.0,89.0,3.6,40.0,0.0,100.0,overcast clouds,16.0,0.0,16.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-19 07:00:00+10:00,-32.951195,151.71544,290.88,289.22,1012.0,90.0,2.96,13.0,0.0,100.0,overcast clouds,52.0,0.0,52.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-19 08:00:00+10:00,-32.951195,151.71544,293.14,288.37,1012.0,74.0,0.0,0.0,0.0,90.0,overcast clouds,94.0,0.0,94.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-19 09:00:00+10:00,-32.951195,151.71544,293.14,288.37,1012.0,74.0,0.0,0.0,0.0,90.0,overcast clouds,57.0,0.0,57.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-19 10:00:00+10:00,-32.951195,151.71544,293.36,290.57,1012.0,84.0,2.72,32.0,0.65,99.0,light rain,37.0,0.0,37.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-19 11:00:00+10:00,-32.951195,151.71544,294.0,290.62,1011.0,81.0,3.1,70.0,0.66,99.0,light rain,194.0,0.0,194.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-19 12:00:00+10:00,-32.951195,151.71544,294.37,290.98,1010.0,81.0,3.1,70.0,1.44,89.0,moderate rain,324.0,0.0,324.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-19 13:00:00+10:00,-32.951195,151.71544,294.24,292.89,1009.0,92.0,3.29,44.0,1.69,86.0,moderate rain,353.0,0.0,353.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-19 14:00:00+10:00,-32.951195,151.71544,294.95,291.55,1009.0,81.0,0.0,0.0,1.44,90.0,moderate rain,193.0,0.0,193.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-19 15:00:00+10:00,-32.951195,151.71544,294.86,291.46,1009.0,81.0,0.0,0.0,1.76,90.0,moderate rain,146.0,0.0,146.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-19 16:00:00+10:00,-32.951195,151.71544,293.58,291.88,1008.0,90.0,3.49,52.0,1.18,100.0,moderate rain,131.0,0.0,131.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-19 17:00:00+10:00,-32.951195,151.71544,294.14,292.96,1008.0,93.0,3.6,60.0,3.35,100.0,moderate rain,126.0,0.0,126.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
