datetime,kwp
2012-02-06 17:00:00+10:00,-0.40537077
2012-02-06 18:00:00+10:00,-0.6174056
2012-02-06 19:00:00+10:00,-0.6744398
2012-02-06 20:00:00+10:00,-0.6744398
2012-02-06 21:00:00+10:00,-0.6744398
2012-02-06 22:00:00+10:00,-0.6744398
2012-02-06 23:00:00+10:00,-0.6744398
2012-02-07 00:00:00+10:00,-0.6744398
2012-02-07 01:00:00+10:00,-0.6744398
2012-02-07 02:00:00+10:00,-0.6744398
2012-02-07 03:00:00+10:00,-0.6744398
2012-02-07 04:00:00+10:00,-0.6744398
2012-02-07 05:00:00+10:00,-0.6744398
2012-02-07 06:00:00+10:00,-0.6744398
2012-02-07 07:00:00+10:00,-0.6347544
2012-02-07 08:00:00+10:00,-0.42385805
2012-02-07 09:00:00+10:00,-0.26511654
2012-02-07 10:00:00+10:00,-0.07975547
2012-02-07 11:00:00+10:00,0.11086446
2012-02-07 12:00:00+10:00,0.0018381095
2012-02-07 13:00:00+10:00,-0.039636385
2012-02-07 14:00:00+10:00,-0.15500587
2012-02-07 15:00:00+10:00,-0.2652792
2012-02-07 16:00:00+10:00,-0.29938042
2012-02-07 17:00:00+10:00,-0.44164056
2012-02-07 18:00:00+10:00,-0.62597156
2012-02-07 19:00:00+10:00,-0.66609067
2012-02-07 20:00:00+10:00,-0.6744398
2012-02-07 21:00:00+10:00,-0.6744398
2012-02-07 22:00:00+10:00,-0.6744398
2012-02-07 23:00:00+10:00,-0.6744398
2012-02-08 00:00:00+10:00,-0.6744398
2012-02-08 01:00:00+10:00,-0.6744398
2012-02-08 02:00:00+10:00,-0.6744398
2012-02-08 03:00:00+10:00,-0.6744398
2012-02-08 04:00:00+10:00,-0.6744398
2012-02-08 05:00:00+10:00,-0.6744398
2012-02-08 06:00:00+10:00,-0.673735
2012-02-08 07:00:00+10:00,-0.5310953
2012-02-08 08:00:00+10:00,0.50657976
2012-02-08 09:00:00+10:00,1.3202385
2012-02-08 10:00:00+10:00,1.9701138
2012-02-08 11:00:00+10:00,2.6048088
2012-02-08 12:00:00+10:00,2.7220213
2012-02-08 13:00:00+10:00,2.4353328
2012-02-08 14:00:00+10:00,1.463366
2012-02-08 15:00:00+10:00,0.7559688
2012-02-08 16:00:00+10:00,0.408288
2012-02-08 17:00:00+10:00,0.059306033
2012-02-08 18:00:00+10:00,-0.3777753
2012-02-08 19:00:00+10:00,-0.6454348
2012-02-08 20:00:00+10:00,-0.6744398
2012-02-08 21:00:00+10:00,-0.6744398
2012-02-08 22:00:00+10:00,-0.6744398
2012-02-08 23:00:00+10:00,-0.6744398
2012-02-09 00:00:00+10:00,-0.6744398
2012-02-09 01:00:00+10:00,-0.6744398
2012-02-09 02:00:00+10:00,-0.6744398
2012-02-09 03:00:00+10:00,-0.6744398
2012-02-09 04:00:00+10:00,-0.6744398
2012-02-09 05:00:00+10:00,-0.6744398
2012-02-09 06:00:00+10:00,-0.6022254
2012-02-09 07:00:00+10:00,-0.20190188
2012-02-09 08:00:00+10:00,0.38969225
2012-02-09 09:00:00+10:00,1.3338464
2012-02-09 10:00:00+10:00,2.0515988
2012-02-09 11:00:00+10:00,1.9333559
2012-02-09 12:00:00+10:00,2.7412136
2012-02-09 13:00:00+10:00,2.804754
2012-02-09 14:00:00+10:00,2.4766445
2012-02-09 15:00:00+10:00,2.190118
2012-02-09 16:00:00+10:00,1.5720671
2012-02-09 17:00:00+10:00,0.6028114
2012-02-09 18:00:00+10:00,-0.14107262
2012-02-09 19:00:00+10:00,-0.6608318
2012-02-09 20:00:00+10:00,-0.6744398
2012-02-09 21:00:00+10:00,-0.6744398
2012-02-09 22:00:00+10:00,-0.6744398
2012-02-09 23:00:00+10:00,-0.6744398
2012-02-10 00:00:00+10:00,-0.6744398
2012-02-10 01:00:00+10:00,-0.6744398
2012-02-10 02:00:00+10:00,-0.6744398
2012-02-10 03:00:00+10:00,-0.6744398
2012-02-10 04:00:00+10:00,-0.6744398
2012-02-10 05:00:00+10:00,-0.6744398
2012-02-10 06:00:00+10:00,-0.66923517
2012-02-10 07:00:00+10:00,-0.23768377
2012-02-10 08:00:00+10:00,0.35792223
2012-02-10 09:00:00+10:00,1.0363687
2012-02-10 10:00:00+10:00,0.34122396
2012-02-10 11:00:00+10:00,2.0648816
2012-02-10 12:00:00+10:00,1.9872999
2012-02-10 13:00:00+10:00,1.1623102
2012-02-10 14:00:00+10:00,2.3751
2012-02-10 15:00:00+10:00,0.19316286
2012-02-10 16:00:00+10:00,-0.6184357
2012-02-10 17:00:00+10:00,-0.42369542
2012-02-10 18:00:00+10:00,-0.4369781
2012-02-10 19:00:00+10:00,-0.6693436
2012-02-10 20:00:00+10:00,-0.6744398
2012-02-10 21:00:00+10:00,-0.6744398
2012-02-10 22:00:00+10:00,-0.6744398
2012-02-10 23:00:00+10:00,-0.6744398
2012-02-11 00:00:00+10:00,-0.6744398
2012-02-11 01:00:00+10:00,-0.6744398
2012-02-11 02:00:00+10:00,-0.6744398
2012-02-11 03:00:00+10:00,-0.6744398
2012-02-11 04:00:00+10:00,-0.6744398
2012-02-11 05:00:00+10:00,-0.6744398
2012-02-11 06:00:00+10:00,-0.6744398
2012-02-11 07:00:00+10:00,-0.66240406
2012-02-11 08:00:00+10:00,-0.122260004
2012-02-11 09:00:00+10:00,0.5646983
2012-02-11 10:00:00+10:00,2.0081182
2012-02-11 11:00:00+10:00,2.5445218
2012-02-11 12:00:00+10:00,2.4494824
2012-02-11 13:00:00+10:00,2.6333802
2012-02-11 14:00:00+10:00,2.5719001
2012-02-11 15:00:00+10:00,0.85426056
2012-02-11 16:00:00+10:00,0.017994197
2012-02-11 17:00:00+10:00,-0.021203276
2012-02-11 18:00:00+10:00,-0.22602753
2012-02-11 19:00:00+10:00,-0.6273812
2012-02-11 20:00:00+10:00,-0.6744398
2012-02-11 21:00:00+10:00,-0.6744398
2012-02-11 22:00:00+10:00,-0.6744398
2012-02-11 23:00:00+10:00,-0.6744398
2012-02-12 00:00:00+10:00,-0.6744398
2012-02-12 01:00:00+10:00,-0.6744398
2012-02-12 02:00:00+10:00,-0.6744398
2012-02-12 03:00:00+10:00,-0.6744398
2012-02-12 04:00:00+10:00,-0.6744398
2012-02-12 05:00:00+10:00,-0.6744398
2012-02-12 06:00:00+10:00,-0.6434288
2012-02-12 07:00:00+10:00,-0.195125
2012-02-12 08:00:00+10:00,0.5821013
2012-02-12 09:00:00+10:00,1.3597612
2012-02-12 10:00:00+10:00,1.746043
2012-02-12 11:00:00+10:00,2.1871905
2012-02-12 12:00:00+10:00,2.5625753
2012-02-12 13:00:00+10:00,2.791417
2012-02-12 14:00:00+10:00,2.6099594
2012-02-12 15:00:00+10:00,2.207792
2012-02-12 16:00:00+10:00,1.5539052
2012-02-12 17:00:00+10:00,0.47405076
2012-02-12 18:00:00+10:00,-0.32258445
2012-02-12 19:00:00+10:00,-0.6744398
2012-02-12 20:00:00+10:00,-0.6744398
2012-02-12 21:00:00+10:00,-0.6744398
2012-02-12 22:00:00+10:00,-0.6744398
2012-02-12 23:00:00+10:00,-0.6744398
2012-02-13 00:00:00+10:00,-0.6744398
2012-02-13 01:00:00+10:00,-0.6744398
2012-02-13 02:00:00+10:00,-0.6744398
2012-02-13 03:00:00+10:00,-0.6744398
2012-02-13 04:00:00+10:00,-0.6744398
2012-02-13 05:00:00+10:00,-0.6744398
2012-02-13 06:00:00+10:00,-0.6665786
2012-02-13 07:00:00+10:00,-0.34183076
2012-02-13 08:00:00+10:00,0.36372325
2012-02-13 09:00:00+10:00,1.2253622
2012-02-13 10:00:00+10:00,1.0692229
2012-02-13 11:00:00+10:00,0.975648
2012-02-13 12:00:00+10:00,0.53661484
2012-02-13 13:00:00+10:00,0.59240216
2012-02-13 14:00:00+10:00,1.8742617
2012-02-13 15:00:00+10:00,0.89101833
2012-02-13 16:00:00+10:00,1.0556151
2012-02-13 17:00:00+10:00,0.1615555
2012-02-13 18:00:00+10:00,-0.5569559
2012-02-13 19:00:00+10:00,-0.6744398
2012-02-13 20:00:00+10:00,-0.6744398
2012-02-13 21:00:00+10:00,-0.6744398
2012-02-13 22:00:00+10:00,-0.6744398
2012-02-13 23:00:00+10:00,-0.6744398
2012-02-14 00:00:00+10:00,-0.6744398
2012-02-14 01:00:00+10:00,-0.6744398
2012-02-14 02:00:00+10:00,-0.6744398
2012-02-14 03:00:00+10:00,-0.6744398
2012-02-14 04:00:00+10:00,-0.6744398
2012-02-14 05:00:00+10:00,-0.6744398
2012-02-14 06:00:00+10:00,-0.6744398
2012-02-14 07:00:00+10:00,-0.6548682
2012-02-14 08:00:00+10:00,-0.52128243
2012-02-14 09:00:00+10:00,0.72999984
2012-02-14 10:00:00+10:00,1.5273939
2012-02-14 11:00:00+10:00,2.375154
2012-02-14 12:00:00+10:00,2.5253837
2012-02-14 13:00:00+10:00,2.6706798
2012-02-14 14:00:00+10:00,2.574828
2012-02-14 15:00:00+10:00,1.958349
2012-02-14 16:00:00+10:00,1.0998003
2012-02-14 17:00:00+10:00,0.20357211
2012-02-14 18:00:00+10:00,-0.23632836
2012-02-14 19:00:00+10:00,-0.6511816
2012-02-14 20:00:00+10:00,-0.6744398
2012-02-14 21:00:00+10:00,-0.6744398
2012-02-14 22:00:00+10:00,-0.6744398
2012-02-14 23:00:00+10:00,-0.6744398
2012-02-15 00:00:00+10:00,-0.6744398
2012-02-15 01:00:00+10:00,-0.6744398
2012-02-15 02:00:00+10:00,-0.6744398
2012-02-15 03:00:00+10:00,-0.6744398
2012-02-15 04:00:00+10:00,-0.6744398
2012-02-15 05:00:00+10:00,-0.6744398
2012-02-15 06:00:00+10:00,-0.6744398
2012-02-15 07:00:00+10:00,-0.58325016
2012-02-15 08:00:00+10:00,-0.36687812
2012-02-15 09:00:00+10:00,0.061095126
2012-02-15 10:00:00+10:00,0.9950026
2012-02-15 11:00:00+10:00,1.2406509
2012-02-15 12:00:00+10:00,1.512268
2012-02-15 13:00:00+10:00,2.0260093
2012-02-15 14:00:00+10:00,2.4701388
2012-02-15 15:00:00+10:00,2.097573
2012-02-15 16:00:00+10:00,1.5047321
2012-02-15 17:00:00+10:00,0.5188324
2012-02-15 18:00:00+10:00,-0.22499745
2012-02-15 19:00:00+10:00,-0.63432074
2012-02-15 20:00:00+10:00,-0.6744398
2012-02-15 21:00:00+10:00,-0.6744398
2012-02-15 22:00:00+10:00,-0.6744398
2012-02-15 23:00:00+10:00,-0.6744398
2012-02-16 00:00:00+10:00,-0.6744398
2012-02-16 01:00:00+10:00,-0.6744398
2012-02-16 02:00:00+10:00,-0.6744398
2012-02-16 03:00:00+10:00,-0.6744398
2012-02-16 04:00:00+10:00,-0.6744398
2012-02-16 05:00:00+10:00,-0.6744398
2012-02-16 06:00:00+10:00,-0.6539465
2012-02-16 07:00:00+10:00,-0.25253865
2012-02-16 08:00:00+10:00,0.5314103
2012-02-16 09:00:00+10:00,1.2816917
2012-02-16 10:00:00+10:00,1.7900116
2012-02-16 11:00:00+10:00,2.3497272
2012-02-16 12:00:00+10:00,2.6199348
2012-02-16 13:00:00+10:00,2.9345446
2012-02-16 14:00:00+10:00,2.6743665
2012-02-16 15:00:00+10:00,2.2456887
2012-02-16 16:00:00+10:00,1.4951361
2012-02-16 17:00:00+10:00,0.40470982
2012-02-16 18:00:00+10:00,-0.113477185
2012-02-16 19:00:00+10:00,-0.61876094
2012-02-16 20:00:00+10:00,-0.6744398
2012-02-16 21:00:00+10:00,-0.6744398
2012-02-16 22:00:00+10:00,-0.6744398
2012-02-16 23:00:00+10:00,-0.6744398
2012-02-17 00:00:00+10:00,-0.6744398
2012-02-17 01:00:00+10:00,-0.6744398
2012-02-17 02:00:00+10:00,-0.6744398
2012-02-17 03:00:00+10:00,-0.6744398
2012-02-17 04:00:00+10:00,-0.6744398
2012-02-17 05:00:00+10:00,-0.6744398
2012-02-17 06:00:00+10:00,-0.65302485
2012-02-17 07:00:00+10:00,-0.2281419
2012-02-17 08:00:00+10:00,0.5457772
2012-02-17 09:00:00+10:00,1.3895252
2012-02-17 10:00:00+10:00,2.1190965
2012-02-17 11:00:00+10:00,2.5477204
2012-02-17 12:00:00+10:00,2.7710316
2012-02-17 13:00:00+10:00,2.8241625
2012-02-17 14:00:00+10:00,1.7650727
2012-02-17 15:00:00+10:00,2.0038357
2012-02-17 16:00:00+10:00,0.8787116
2012-02-17 17:00:00+10:00,0.18470532
2012-02-17 18:00:00+10:00,-0.28490502
2012-02-17 19:00:00+10:00,-0.66825926
2012-02-17 20:00:00+10:00,-0.6744398
2012-02-17 21:00:00+10:00,-0.6744398
2012-02-17 22:00:00+10:00,-0.6744398
2012-02-17 23:00:00+10:00,-0.6744398
2012-02-18 00:00:00+10:00,-0.6744398
2012-02-18 01:00:00+10:00,-0.6744398
2012-02-18 02:00:00+10:00,-0.6744398
2012-02-18 03:00:00+10:00,-0.6744398
2012-02-18 04:00:00+10:00,-0.6744398
2012-02-18 05:00:00+10:00,-0.6744398
2012-02-18 06:00:00+10:00,-0.6600728
2012-02-18 07:00:00+10:00,-0.15104817
2012-02-18 08:00:00+10:00,0.42655846
2012-02-18 09:00:00+10:00,1.1964114
2012-02-18 10:00:00+10:00,1.94447
2012-02-18 11:00:00+10:00,2.2242734
2012-02-18 12:00:00+10:00,2.6206937
2012-02-18 13:00:00+10:00,2.607953
2012-02-18 14:00:00+10:00,2.354715
2012-02-18 15:00:00+10:00,1.8995258
2012-02-18 16:00:00+10:00,1.0633678
2012-02-18 17:00:00+10:00,-0.06435839
2012-02-18 18:00:00+10:00,-0.6065084
2012-02-18 19:00:00+10:00,-0.6744398
2012-02-18 20:00:00+10:00,-0.6744398
2012-02-18 21:00:00+10:00,-0.6744398
2012-02-18 22:00:00+10:00,-0.6744398
2012-02-18 23:00:00+10:00,-0.6744398
2012-02-19 00:00:00+10:00,-0.6744398
2012-02-19 01:00:00+10:00,-0.6744398
2012-02-19 02:00:00+10:00,-0.6744398
2012-02-19 03:00:00+10:00,-0.6744398
2012-02-19 04:00:00+10:00,-0.6744398
2012-02-19 05:00:00+10:00,-0.6744398
2012-02-19 06:00:00+10:00,-0.66516906
2012-02-19 07:00:00+10:00,-0.38937733
2012-02-19 08:00:00+10:00,0.4207574
2012-02-19 09:00:00+10:00,1.1246307
2012-02-19 10:00:00+10:00,1.6458538
2012-02-19 11:00:00+10:00,1.9513553
2012-02-19 12:00:00+10:00,2.3809006
2012-02-19 13:00:00+10:00,2.6488853
2012-02-19 14:00:00+10:00,2.3513534
2012-02-19 15:00:00+10:00,1.9952693
2012-02-19 16:00:00+10:00,1.1641533
2012-02-19 17:00:00+10:00,0.29037032
2012-02-19 18:00:00+10:00,-0.43892986
2012-02-19 19:00:00+10:00,-0.67232543
2012-02-19 20:00:00+10:00,-0.6744398
2012-02-19 21:00:00+10:00,-0.6744398
2012-02-19 22:00:00+10:00,-0.6744398
2012-02-19 23:00:00+10:00,-0.6744398
2012-02-20 00:00:00+10:00,-0.6744398
2012-02-20 01:00:00+10:00,-0.6744398
2012-02-20 02:00:00+10:00,-0.6744398
2012-02-20 03:00:00+10:00,-0.6744398
2012-02-20 04:00:00+10:00,-0.6744398
2012-02-20 05:00:00+10:00,-0.6744398
2012-02-20 06:00:00+10:00,-0.6744398
2012-02-20 07:00:00+10:00,-0.36812505
2012-02-20 08:00:00+10:00,0.24932957
2012-02-20 09:00:00+10:00,1.1672438
2012-02-20 10:00:00+10:00,1.8287752
2012-02-20 11:00:00+10:00,2.2582667
2012-02-20 12:00:00+10:00,2.6533852
2012-02-20 13:00:00+10:00,2.6947513
2012-02-20 14:00:00+10:00,1.9837217
2012-02-20 15:00:00+10:00,0.8563749
2012-02-20 16:00:00+10:00,-0.089405715
2012-02-20 17:00:00+10:00,-0.5203065
2012-02-20 18:00:00+10:00,-0.6075927
2012-02-20 19:00:00+10:00,-0.6744398
2012-02-20 20:00:00+10:00,-0.6744398
2012-02-20 21:00:00+10:00,-0.6744398
2012-02-20 22:00:00+10:00,-0.6744398
2012-02-20 23:00:00+10:00,-0.6744398
2012-02-21 00:00:00+10:00,-0.6744398
2012-02-21 01:00:00+10:00,-0.6744398
2012-02-21 02:00:00+10:00,-0.6744398
2012-02-21 03:00:00+10:00,-0.6744398
2012-02-21 04:00:00+10:00,-0.6744398
2012-02-21 05:00:00+10:00,-0.6744398
2012-02-21 06:00:00+10:00,-0.6744398
2012-02-21 07:00:00+10:00,-0.667934
2012-02-21 08:00:00+10:00,-0.5382517
2012-02-21 09:00:00+10:00,-0.15614438
2012-02-21 10:00:00+10:00,-0.044461504
2012-02-21 11:00:00+10:00,1.3141122
2012-02-21 12:00:00+10:00,1.618421
2012-02-21 13:00:00+10:00,1.2660776
2012-02-21 14:00:00+10:00,1.1317873
2012-02-21 15:00:00+10:00,1.0635304
2012-02-21 16:00:00+10:00,0.23772761
2012-02-21 17:00:00+10:00,-0.13592222
2012-02-21 18:00:00+10:00,-0.44619465
2012-02-21 19:00:00+10:00,-0.64998883
2012-02-21 20:00:00+10:00,-0.6744398
2012-02-21 21:00:00+10:00,-0.6744398
2012-02-21 22:00:00+10:00,-0.6744398
2012-02-21 23:00:00+10:00,-0.6744398
2012-02-22 00:00:00+10:00,-0.6744398
2012-02-22 01:00:00+10:00,-0.6744398
2012-02-22 02:00:00+10:00,-0.6744398
2012-02-22 03:00:00+10:00,-0.6744398
2012-02-22 04:00:00+10:00,-0.6744398
2012-02-22 05:00:00+10:00,-0.6744398
2012-02-22 06:00:00+10:00,-0.67232543
2012-02-22 07:00:00+10:00,-0.41339457
2012-02-22 08:00:00+10:00,-0.075960435
2012-02-22 09:00:00+10:00,0.7395416
2012-02-22 10:00:00+10:00,1.8165226
2012-02-22 11:00:00+10:00,1.9375306
2012-02-22 12:00:00+10:00,1.966102
2012-02-22 13:00:00+10:00,1.0317605
2012-02-22 14:00:00+10:00,1.0514947
2012-02-22 15:00:00+10:00,0.72419876
2012-02-22 16:00:00+10:00,0.53075963
2012-02-22 17:00:00+10:00,0.43436536
2012-02-22 18:00:00+10:00,-0.27970037
2012-02-22 19:00:00+10:00,-0.63724834
2012-02-22 20:00:00+10:00,-0.6744398
2012-02-22 21:00:00+10:00,-0.6744398
2012-02-22 22:00:00+10:00,-0.6744398
2012-02-22 23:00:00+10:00,-0.6744398
2012-02-23 00:00:00+10:00,-0.6744398
2012-02-23 01:00:00+10:00,-0.6744398
2012-02-23 02:00:00+10:00,-0.6744398
2012-02-23 03:00:00+10:00,-0.6744398
2012-02-23 04:00:00+10:00,-0.6744398
2012-02-23 05:00:00+10:00,-0.6744398
2012-02-23 06:00:00+10:00,-0.66457266
2012-02-23 07:00:00+10:00,-0.27769443
2012-02-23 08:00:00+10:00,0.47773743
2012-02-23 09:00:00+10:00,1.1957607
2012-02-23 10:00:00+10:00,1.744525
2012-02-23 11:00:00+10:00,2.248562
2012-02-23 12:00:00+10:00,2.697408
2012-02-23 13:00:00+10:00,2.7521648
2012-02-23 14:00:00+10:00,2.5361185
2012-02-23 15:00:00+10:00,2.1036994
2012-02-23 16:00:00+10:00,1.4088799
2012-02-23 17:00:00+10:00,0.43002817
2012-02-23 18:00:00+10:00,-0.2922783
2012-02-23 19:00:00+10:00,-0.65806687
2012-02-23 20:00:00+10:00,-0.6744398
2012-02-23 21:00:00+10:00,-0.6744398
2012-02-23 22:00:00+10:00,-0.6744398
2012-02-23 23:00:00+10:00,-0.6744398
2012-02-24 00:00:00+10:00,-0.6744398
2012-02-24 01:00:00+10:00,-0.6744398
2012-02-24 02:00:00+10:00,-0.6744398
2012-02-24 03:00:00+10:00,-0.6744398
2012-02-24 04:00:00+10:00,-0.6744398
2012-02-24 05:00:00+10:00,-0.6744398
2012-02-24 06:00:00+10:00,-0.6625667
2012-02-24 07:00:00+10:00,-0.30594045
2012-02-24 08:00:00+10:00,0.4742676
2012-02-24 09:00:00+10:00,1.293673
2012-02-24 10:00:00+10:00,2.0489967
2012-02-24 11:00:00+10:00,2.5084145
2012-02-24 12:00:00+10:00,2.772387
2012-02-24 13:00:00+10:00,2.791037
2012-02-24 14:00:00+10:00,2.5742314
2012-02-24 15:00:00+10:00,2.1402404
2012-02-24 16:00:00+10:00,1.4471016
2012-02-24 17:00:00+10:00,0.4495456
2012-02-24 18:00:00+10:00,-0.2880495
2012-02-24 19:00:00+10:00,-0.6549766
2012-02-24 20:00:00+10:00,-0.6744398
2012-02-24 21:00:00+10:00,-0.6744398
2012-02-24 22:00:00+10:00,-0.6744398
2012-02-24 23:00:00+10:00,-0.6744398
2012-02-25 00:00:00+10:00,-0.6744398
2012-02-25 01:00:00+10:00,-0.6744398
2012-02-25 02:00:00+10:00,-0.6744398
2012-02-25 03:00:00+10:00,-0.6744398
2012-02-25 04:00:00+10:00,-0.6744398
2012-02-25 05:00:00+10:00,-0.6744398
2012-02-25 06:00:00+10:00,-0.6621872
2012-02-25 07:00:00+10:00,-0.26506233
2012-02-25 08:00:00+10:00,0.5184529
2012-02-25 09:00:00+10:00,1.3529302
2012-02-25 10:00:00+10:00,1.8623886
2012-02-25 11:00:00+10:00,2.0944288
2012-02-25 12:00:00+10:00,2.3853462
2012-02-25 13:00:00+10:00,2.7825797
2012-02-25 14:00:00+10:00,2.6229708
2012-02-25 15:00:00+10:00,1.9403496
2012-02-25 16:00:00+10:00,0.7762451
2012-02-25 17:00:00+10:00,0.12550253
2012-02-25 18:00:00+10:00,-0.4554112
2012-02-25 19:00:00+10:00,-0.6713495
2012-02-25 20:00:00+10:00,-0.6744398
2012-02-25 21:00:00+10:00,-0.6744398
2012-02-25 22:00:00+10:00,-0.6744398
2012-02-25 23:00:00+10:00,-0.6744398
2012-02-26 00:00:00+10:00,-0.6744398
2012-02-26 01:00:00+10:00,-0.6744398
2012-02-26 02:00:00+10:00,-0.6744398
2012-02-26 03:00:00+10:00,-0.6744398
2012-02-26 04:00:00+10:00,-0.6744398
2012-02-26 05:00:00+10:00,-0.6744398
2012-02-26 06:00:00+10:00,-0.6734097
2012-02-26 07:00:00+10:00,-0.35766155
2012-02-26 08:00:00+10:00,0.29996637
2012-02-26 09:00:00+10:00,0.64455694
2012-02-26 10:00:00+10:00,0.94165516
2012-02-26 11:00:00+10:00,0.51053745
2012-02-26 12:00:00+10:00,1.6117525
2012-02-26 13:00:00+10:00,1.2255248
2012-02-26 14:00:00+10:00,0.44526258
2012-02-26 15:00:00+10:00,0.19110268
2012-02-26 16:00:00+10:00,0.19283754
2012-02-26 17:00:00+10:00,-0.39810595
2012-02-26 18:00:00+10:00,-0.53819746
2012-02-26 19:00:00+10:00,-0.67129534
2012-02-26 20:00:00+10:00,-0.6744398
2012-02-26 21:00:00+10:00,-0.6744398
2012-02-26 22:00:00+10:00,-0.6744398
2012-02-26 23:00:00+10:00,-0.6744398
2012-02-27 00:00:00+10:00,-0.6744398
2012-02-27 01:00:00+10:00,-0.6744398
2012-02-27 02:00:00+10:00,-0.6744398
2012-02-27 03:00:00+10:00,-0.6744398
2012-02-27 04:00:00+10:00,-0.6744398
2012-02-27 05:00:00+10:00,-0.6744398
2012-02-27 06:00:00+10:00,-0.6744398
2012-02-27 07:00:00+10:00,-0.5585281
2012-02-27 08:00:00+10:00,-0.13803658
2012-02-27 09:00:00+10:00,0.4361545
2012-02-27 10:00:00+10:00,0.5661078
2012-02-27 11:00:00+10:00,1.0529585
2012-02-27 12:00:00+10:00,1.2823966
2012-02-27 13:00:00+10:00,1.2947574
2012-02-27 14:00:00+10:00,1.8623886
2012-02-27 15:00:00+10:00,1.3649117
2012-02-27 16:00:00+10:00,0.75808316
2012-02-27 17:00:00+10:00,-0.13239822
2012-02-27 18:00:00+10:00,-0.5158609
2012-02-27 19:00:00+10:00,-0.6744398
2012-02-27 20:00:00+10:00,-0.6744398
2012-02-27 21:00:00+10:00,-0.6744398
2012-02-27 22:00:00+10:00,-0.6744398
2012-02-27 23:00:00+10:00,-0.6744398
2012-02-28 00:00:00+10:00,-0.6744398
2012-02-28 01:00:00+10:00,-0.6744398
2012-02-28 02:00:00+10:00,-0.6744398
2012-02-28 03:00:00+10:00,-0.6744398
2012-02-28 04:00:00+10:00,-0.6744398
2012-02-28 05:00:00+10:00,-0.6744398
2012-02-28 06:00:00+10:00,-0.6744398
2012-02-28 07:00:00+10:00,-0.4116597
2012-02-28 08:00:00+10:00,-0.12025406
2012-02-28 09:00:00+10:00,0.8149547
2012-02-28 10:00:00+10:00,1.9141093
2012-02-28 11:00:00+10:00,2.3425705
2012-02-28 12:00:00+10:00,2.3302639
2012-02-28 13:00:00+10:00,2.093453
2012-02-28 14:00:00+10:00,1.4325176
2012-02-28 15:00:00+10:00,0.9343361
2012-02-28 16:00:00+10:00,0.4671654
2012-02-28 17:00:00+10:00,-0.11250134
2012-02-28 18:00:00+10:00,-0.49352434
2012-02-28 19:00:00+10:00,-0.6720001
2012-02-28 20:00:00+10:00,-0.6744398
2012-02-28 21:00:00+10:00,-0.6744398
2012-02-28 22:00:00+10:00,-0.6744398
2012-02-28 23:00:00+10:00,-0.6744398
2012-02-29 00:00:00+10:00,-0.6744398
2012-02-29 01:00:00+10:00,-0.6744398
2012-02-29 02:00:00+10:00,-0.6744398
2012-02-29 03:00:00+10:00,-0.6744398
2012-02-29 04:00:00+10:00,-0.6744398
2012-02-29 05:00:00+10:00,-0.6744398
2012-02-29 06:00:00+10:00,-0.6744398
2012-02-29 07:00:00+10:00,-0.38585335
2012-02-29 08:00:00+10:00,-0.120687805
2012-02-29 09:00:00+10:00,-0.091953814
2012-02-29 10:00:00+10:00,0.6349066
2012-02-29 11:00:00+10:00,0.9122164
2012-02-29 12:00:00+10:00,1.0047613
2012-02-29 13:00:00+10:00,0.5795531
2012-02-29 14:00:00+10:00,0.06895628
2012-02-29 15:00:00+10:00,-0.19561294
2012-02-29 16:00:00+10:00,-0.0969416
2012-02-29 17:00:00+10:00,-0.2884832
2012-02-29 18:00:00+10:00,-0.61605024
2012-02-29 19:00:00+10:00,-0.6744398
2012-02-29 20:00:00+10:00,-0.6744398
2012-02-29 21:00:00+10:00,-0.6744398
2012-02-29 22:00:00+10:00,-0.6744398
2012-02-29 23:00:00+10:00,-0.6744398
2012-03-01 00:00:00+10:00,-0.6744398
2012-03-01 01:00:00+10:00,-0.6744398
2012-03-01 02:00:00+10:00,-0.6744398
2012-03-01 03:00:00+10:00,-0.6744398
2012-03-01 04:00:00+10:00,-0.6744398
2012-03-01 05:00:00+10:00,-0.6744398
2012-03-01 06:00:00+10:00,-0.6744398
2012-03-01 07:00:00+10:00,-0.5540825
2012-03-01 08:00:00+10:00,0.054806177
2012-03-01 09:00:00+10:00,1.0212427
2012-03-01 10:00:00+10:00,1.9231633
2012-03-01 11:00:00+10:00,2.2469354
2012-03-01 12:00:00+10:00,1.938398
2012-03-01 13:00:00+10:00,1.4224881
2012-03-01 14:00:00+10:00,1.9412715
2012-03-01 15:00:00+10:00,1.5943495
2012-03-01 16:00:00+10:00,0.21116218
2012-03-01 17:00:00+10:00,-0.22792506
2012-03-01 18:00:00+10:00,-0.67167485
2012-03-01 19:00:00+10:00,-0.6744398
2012-03-01 20:00:00+10:00,-0.6744398
2012-03-01 21:00:00+10:00,-0.6744398
2012-03-01 22:00:00+10:00,-0.6744398
2012-03-01 23:00:00+10:00,-0.6744398
2012-03-02 00:00:00+10:00,-0.6744398
2012-03-02 01:00:00+10:00,-0.6744398
2012-03-02 02:00:00+10:00,-0.6744398
2012-03-02 03:00:00+10:00,-0.6744398
2012-03-02 04:00:00+10:00,-0.6744398
2012-03-02 05:00:00+10:00,-0.6744398
2012-03-02 06:00:00+10:00,-0.6744398
2012-03-02 07:00:00+10:00,-0.6744398
2012-03-02 08:00:00+10:00,-0.6090023
