datetime,kwp
2011-07-09 04:00:00+10:00,-0.6744398
2011-07-09 05:00:00+10:00,-0.6744398
2011-07-09 06:00:00+10:00,-0.6744398
2011-07-09 07:00:00+10:00,-0.42163524
2011-07-09 08:00:00+10:00,0.37478313
2011-07-09 09:00:00+10:00,1.1861106
2011-07-09 10:00:00+10:00,1.7727712
2011-07-09 11:00:00+10:00,2.087977
2011-07-09 12:00:00+10:00,2.0624962
2011-07-09 13:00:00+10:00,1.7109119
2011-07-09 14:00:00+10:00,1.1392688
2011-07-09 15:00:00+10:00,0.3010507
2011-07-09 16:00:00+10:00,-0.5046926
2011-07-09 17:00:00+10:00,-0.6744398
2011-07-09 18:00:00+10:00,-0.6744398
2011-07-09 19:00:00+10:00,-0.6744398
2011-07-09 20:00:00+10:00,-0.6744398
2011-07-09 21:00:00+10:00,-0.6744398
2011-07-09 22:00:00+10:00,-0.6744398
2011-07-09 23:00:00+10:00,-0.6744398
2011-07-10 00:00:00+10:00,-0.6744398
2011-07-10 01:00:00+10:00,-0.6744398
2011-07-10 02:00:00+10:00,-0.6744398
2011-07-10 03:00:00+10:00,-0.6744398
2011-07-10 04:00:00+10:00,-0.6744398
2011-07-10 05:00:00+10:00,-0.6744398
2011-07-10 06:00:00+10:00,-0.6744398
2011-07-10 07:00:00+10:00,-0.41729805
2011-07-10 08:00:00+10:00,0.37044594
2011-07-10 09:00:00+10:00,1.1992307
2011-07-10 10:00:00+10:00,1.7984148
2011-07-10 11:00:00+10:00,2.1204517
2011-07-10 12:00:00+10:00,2.0842361
2011-07-10 13:00:00+10:00,1.7475069
2011-07-10 14:00:00+10:00,1.1637197
2011-07-10 15:00:00+10:00,0.31492975
2011-07-10 16:00:00+10:00,-0.5016024
2011-07-10 17:00:00+10:00,-0.6744398
2011-07-10 18:00:00+10:00,-0.6744398
2011-07-10 19:00:00+10:00,-0.6744398
2011-07-10 20:00:00+10:00,-0.6744398
2011-07-10 21:00:00+10:00,-0.6744398
2011-07-10 22:00:00+10:00,-0.6744398
2011-07-10 23:00:00+10:00,-0.6744398
2011-07-11 00:00:00+10:00,-0.6744398
2011-07-11 01:00:00+10:00,-0.6744398
2011-07-11 02:00:00+10:00,-0.6744398
2011-07-11 03:00:00+10:00,-0.6744398
2011-07-11 04:00:00+10:00,-0.6744398
2011-07-11 05:00:00+10:00,-0.6744398
2011-07-11 06:00:00+10:00,-0.6744398
2011-07-11 07:00:00+10:00,-0.42716518
2011-07-11 08:00:00+10:00,0.35152486
2011-07-11 09:00:00+10:00,1.1507624
2011-07-11 10:00:00+10:00,1.7339531
2011-07-11 11:00:00+10:00,2.0515447
2011-07-11 12:00:00+10:00,2.0268767
2011-07-11 13:00:00+10:00,1.6660217
2011-07-11 14:00:00+10:00,1.0921017
2011-07-11 15:00:00+10:00,0.28017792
2011-07-11 16:00:00+10:00,-0.5034457
2011-07-11 17:00:00+10:00,-0.6744398
2011-07-11 18:00:00+10:00,-0.6744398
2011-07-11 19:00:00+10:00,-0.6744398
2011-07-11 20:00:00+10:00,-0.6744398
2011-07-11 21:00:00+10:00,-0.6744398
2011-07-11 22:00:00+10:00,-0.6744398
2011-07-11 23:00:00+10:00,-0.6744398
2011-07-12 00:00:00+10:00,-0.6744398
2011-07-12 01:00:00+10:00,-0.6744398
2011-07-12 02:00:00+10:00,-0.6744398
2011-07-12 03:00:00+10:00,-0.6744398
2011-07-12 04:00:00+10:00,-0.6744398
2011-07-12 05:00:00+10:00,-0.6744398
2011-07-12 06:00:00+10:00,-0.6744398
2011-07-12 07:00:00+10:00,-0.4236412
2011-07-12 08:00:00+10:00,0.36204258
2011-07-12 09:00:00+10:00,1.1798216
2011-07-12 10:00:00+10:00,1.7728254
2011-07-12 11:00:00+10:00,2.0797904
2011-07-12 12:00:00+10:00,2.0689476
2011-07-12 13:00:00+10:00,1.713243
2011-07-12 14:00:00+10:00,1.1386184
2011-07-12 15:00:00+10:00,0.27941892
2011-07-12 16:00:00+10:00,-0.4945002
2011-07-12 17:00:00+10:00,-0.6744398
2011-07-12 18:00:00+10:00,-0.6744398
2011-07-12 19:00:00+10:00,-0.6744398
2011-07-12 20:00:00+10:00,-0.6744398
2011-07-12 21:00:00+10:00,-0.6744398
2011-07-12 22:00:00+10:00,-0.6744398
2011-07-12 23:00:00+10:00,-0.6744398
2011-07-13 00:00:00+10:00,-0.6744398
2011-07-13 01:00:00+10:00,-0.6744398
2011-07-13 02:00:00+10:00,-0.6744398
2011-07-13 03:00:00+10:00,-0.6744398
2011-07-13 04:00:00+10:00,-0.6744398
2011-07-13 05:00:00+10:00,-0.6744398
2011-07-13 06:00:00+10:00,-0.6744398
2011-07-13 07:00:00+10:00,-0.63903743
2011-07-13 08:00:00+10:00,-0.37398028
2011-07-13 09:00:00+10:00,0.0906423
2011-07-13 10:00:00+10:00,0.75461334
2011-07-13 11:00:00+10:00,0.39110178
2011-07-13 12:00:00+10:00,0.1250688
2011-07-13 13:00:00+10:00,0.031981636
2011-07-13 14:00:00+10:00,-0.2971034
2011-07-13 15:00:00+10:00,-0.48419937
2011-07-13 16:00:00+10:00,-0.6553019
2011-07-13 17:00:00+10:00,-0.6744398
2011-07-13 18:00:00+10:00,-0.6744398
2011-07-13 19:00:00+10:00,-0.6744398
2011-07-13 20:00:00+10:00,-0.6744398
2011-07-13 21:00:00+10:00,-0.6744398
2011-07-13 22:00:00+10:00,-0.6744398
2011-07-13 23:00:00+10:00,-0.6744398
2011-07-14 00:00:00+10:00,-0.6744398
2011-07-14 01:00:00+10:00,-0.6744398
2011-07-14 02:00:00+10:00,-0.6744398
2011-07-14 03:00:00+10:00,-0.6744398
2011-07-14 04:00:00+10:00,-0.6744398
2011-07-14 05:00:00+10:00,-0.6744398
2011-07-14 06:00:00+10:00,-0.6744398
2011-07-14 07:00:00+10:00,-0.57256985
2011-07-14 08:00:00+10:00,0.3116768
2011-07-14 09:00:00+10:00,1.1366122
2011-07-14 10:00:00+10:00,1.65198
2011-07-14 11:00:00+10:00,1.9614391
2011-07-14 12:00:00+10:00,1.8807673
2011-07-14 13:00:00+10:00,1.444445
2011-07-14 14:00:00+10:00,1.0544765
2011-07-14 15:00:00+10:00,0.33726627
2011-07-14 16:00:00+10:00,-0.48642215
2011-07-14 17:00:00+10:00,-0.6744398
2011-07-14 18:00:00+10:00,-0.6744398
2011-07-14 19:00:00+10:00,-0.6744398
2011-07-14 20:00:00+10:00,-0.6744398
2011-07-14 21:00:00+10:00,-0.6744398
2011-07-14 22:00:00+10:00,-0.6744398
2011-07-14 23:00:00+10:00,-0.6744398
2011-07-15 00:00:00+10:00,-0.6744398
2011-07-15 01:00:00+10:00,-0.6744398
2011-07-15 02:00:00+10:00,-0.6744398
2011-07-15 03:00:00+10:00,-0.6744398
2011-07-15 04:00:00+10:00,-0.6744398
2011-07-15 05:00:00+10:00,-0.6744398
2011-07-15 06:00:00+10:00,-0.6744398
2011-07-15 07:00:00+10:00,-0.59431005
2011-07-15 08:00:00+10:00,-0.27764022
2011-07-15 09:00:00+10:00,0.081371516
2011-07-15 10:00:00+10:00,0.599179
2011-07-15 11:00:00+10:00,0.62487686
2011-07-15 12:00:00+10:00,0.6702548
2011-07-15 13:00:00+10:00,0.44564208
2011-07-15 14:00:00+10:00,0.13130355
2011-07-15 15:00:00+10:00,-0.27823657
2011-07-15 16:00:00+10:00,-0.66988575
2011-07-15 17:00:00+10:00,-0.6744398
2011-07-15 18:00:00+10:00,-0.6744398
2011-07-15 19:00:00+10:00,-0.6744398
2011-07-15 20:00:00+10:00,-0.6744398
2011-07-15 21:00:00+10:00,-0.6744398
2011-07-15 22:00:00+10:00,-0.6744398
2011-07-15 23:00:00+10:00,-0.6744398
2011-07-16 00:00:00+10:00,-0.6744398
2011-07-16 01:00:00+10:00,-0.6744398
2011-07-16 02:00:00+10:00,-0.6744398
2011-07-16 03:00:00+10:00,-0.6744398
2011-07-16 04:00:00+10:00,-0.6744398
2011-07-16 05:00:00+10:00,-0.6744398
2011-07-16 06:00:00+10:00,-0.6744398
2011-07-16 07:00:00+10:00,-0.5996231
2011-07-16 08:00:00+10:00,-0.17929418
2011-07-16 09:00:00+10:00,-0.16205382
2011-07-16 10:00:00+10:00,0.95618474
2011-07-16 11:00:00+10:00,0.883374
2011-07-16 12:00:00+10:00,1.5476162
2011-07-16 13:00:00+10:00,0.8411947
2011-07-16 14:00:00+10:00,0.045752283
2011-07-16 15:00:00+10:00,-0.21762423
2011-07-16 16:00:00+10:00,-0.62076694
2011-07-16 17:00:00+10:00,-0.6744398
2011-07-16 18:00:00+10:00,-0.6744398
2011-07-16 19:00:00+10:00,-0.6744398
2011-07-16 20:00:00+10:00,-0.6744398
2011-07-16 21:00:00+10:00,-0.6744398
2011-07-16 22:00:00+10:00,-0.6744398
2011-07-16 23:00:00+10:00,-0.6744398
2011-07-17 00:00:00+10:00,-0.6744398
2011-07-17 01:00:00+10:00,-0.6744398
2011-07-17 02:00:00+10:00,-0.6744398
2011-07-17 03:00:00+10:00,-0.6744398
2011-07-17 04:00:00+10:00,-0.6744398
2011-07-17 05:00:00+10:00,-0.6744398
2011-07-17 06:00:00+10:00,-0.6744398
2011-07-17 07:00:00+10:00,-0.6281944
2011-07-17 08:00:00+10:00,-0.20108864
2011-07-17 09:00:00+10:00,0.2853283
2011-07-17 10:00:00+10:00,0.79592526
2011-07-17 11:00:00+10:00,0.6953564
2011-07-17 12:00:00+10:00,0.8876028
2011-07-17 13:00:00+10:00,0.9080961
2011-07-17 14:00:00+10:00,0.0033019376
2011-07-17 15:00:00+10:00,-0.19268532
2011-07-17 16:00:00+10:00,-0.5381433
2011-07-17 17:00:00+10:00,-0.6744398
2011-07-17 18:00:00+10:00,-0.6744398
2011-07-17 19:00:00+10:00,-0.6744398
2011-07-17 20:00:00+10:00,-0.6744398
2011-07-17 21:00:00+10:00,-0.6744398
2011-07-17 22:00:00+10:00,-0.6744398
2011-07-17 23:00:00+10:00,-0.6744398
2011-07-18 00:00:00+10:00,-0.6744398
2011-07-18 01:00:00+10:00,-0.6744398
2011-07-18 02:00:00+10:00,-0.6744398
2011-07-18 03:00:00+10:00,-0.6744398
2011-07-18 04:00:00+10:00,-0.6744398
2011-07-18 05:00:00+10:00,-0.6744398
2011-07-18 06:00:00+10:00,-0.6744398
2011-07-18 07:00:00+10:00,-0.42304483
2011-07-18 08:00:00+10:00,0.34404317
2011-07-18 09:00:00+10:00,1.1227331
2011-07-18 10:00:00+10:00,1.6980085
2011-07-18 11:00:00+10:00,2.0045946
2011-07-18 12:00:00+10:00,1.9783545
2011-07-18 13:00:00+10:00,1.4714984
2011-07-18 14:00:00+10:00,0.28722593
2011-07-18 15:00:00+10:00,-0.46354342
2011-07-18 16:00:00+10:00,-0.617514
2011-07-18 17:00:00+10:00,-0.6744398
2011-07-18 18:00:00+10:00,-0.6744398
2011-07-18 19:00:00+10:00,-0.6744398
2011-07-18 20:00:00+10:00,-0.6744398
2011-07-18 21:00:00+10:00,-0.6744398
2011-07-18 22:00:00+10:00,-0.6744398
2011-07-18 23:00:00+10:00,-0.6744398
2011-07-19 00:00:00+10:00,-0.6744398
2011-07-19 01:00:00+10:00,-0.6744398
2011-07-19 02:00:00+10:00,-0.6744398
2011-07-19 03:00:00+10:00,-0.6744398
2011-07-19 04:00:00+10:00,-0.6744398
2011-07-19 05:00:00+10:00,-0.6744398
2011-07-19 06:00:00+10:00,-0.6744398
2011-07-19 07:00:00+10:00,-0.40211788
2011-07-19 08:00:00+10:00,0.3717471
2011-07-19 09:00:00+10:00,1.1980377
2011-07-19 10:00:00+10:00,1.7718496
2011-07-19 11:00:00+10:00,2.1113436
2011-07-19 12:00:00+10:00,1.7494587
2011-07-19 13:00:00+10:00,1.3322742
2011-07-19 14:00:00+10:00,0.7992323
2011-07-19 15:00:00+10:00,0.2676543
2011-07-19 16:00:00+10:00,-0.5934968
2011-07-19 17:00:00+10:00,-0.6744398
2011-07-19 18:00:00+10:00,-0.6744398
2011-07-19 19:00:00+10:00,-0.6744398
2011-07-19 20:00:00+10:00,-0.6744398
2011-07-19 21:00:00+10:00,-0.6744398
2011-07-19 22:00:00+10:00,-0.6744398
2011-07-19 23:00:00+10:00,-0.6744398
2011-07-20 00:00:00+10:00,-0.6744398
2011-07-20 01:00:00+10:00,-0.6744398
2011-07-20 02:00:00+10:00,-0.6744398
2011-07-20 03:00:00+10:00,-0.6744398
2011-07-20 04:00:00+10:00,-0.6744398
2011-07-20 05:00:00+10:00,-0.6744398
2011-07-20 06:00:00+10:00,-0.6744398
2011-07-20 07:00:00+10:00,-0.6267306
2011-07-20 08:00:00+10:00,-0.5200897
2011-07-20 09:00:00+10:00,-0.13310304
2011-07-20 10:00:00+10:00,-0.6041772
2011-07-20 11:00:00+10:00,-0.3777753
2011-07-20 12:00:00+10:00,0.24206482
2011-07-20 13:00:00+10:00,0.17836213
2011-07-20 14:00:00+10:00,-0.13760285
2011-07-20 15:00:00+10:00,-0.36232406
2011-07-20 16:00:00+10:00,-0.65248275
2011-07-20 17:00:00+10:00,-0.6744398
2011-07-20 18:00:00+10:00,-0.6744398
2011-07-20 19:00:00+10:00,-0.6744398
2011-07-20 20:00:00+10:00,-0.6744398
2011-07-20 21:00:00+10:00,-0.6744398
2011-07-20 22:00:00+10:00,-0.6744398
2011-07-20 23:00:00+10:00,-0.6744398
2011-07-21 00:00:00+10:00,-0.6744398
2011-07-21 01:00:00+10:00,-0.6744398
2011-07-21 02:00:00+10:00,-0.6744398
2011-07-21 03:00:00+10:00,-0.6744398
2011-07-21 04:00:00+10:00,-0.6744398
2011-07-21 05:00:00+10:00,-0.6744398
2011-07-21 06:00:00+10:00,-0.6744398
2011-07-21 07:00:00+10:00,-0.633128
2011-07-21 08:00:00+10:00,-0.48338613
2011-07-21 09:00:00+10:00,-0.38834724
2011-07-21 10:00:00+10:00,-0.33353588
2011-07-21 11:00:00+10:00,-0.5731662
2011-07-21 12:00:00+10:00,-0.23692477
2011-07-21 13:00:00+10:00,-0.6286824
2011-07-21 14:00:00+10:00,-0.61979103
2011-07-21 15:00:00+10:00,-0.64776605
2011-07-21 16:00:00+10:00,-0.673735
2011-07-21 17:00:00+10:00,-0.6744398
2011-07-21 18:00:00+10:00,-0.6744398
2011-07-21 19:00:00+10:00,-0.6744398
2011-07-21 20:00:00+10:00,-0.6744398
2011-07-21 21:00:00+10:00,-0.6744398
2011-07-21 22:00:00+10:00,-0.6744398
2011-07-21 23:00:00+10:00,-0.6744398
2011-07-22 00:00:00+10:00,-0.6744398
2011-07-22 01:00:00+10:00,-0.6744398
2011-07-22 02:00:00+10:00,-0.6744398
2011-07-22 03:00:00+10:00,-0.6744398
2011-07-22 04:00:00+10:00,-0.6744398
2011-07-22 05:00:00+10:00,-0.6744398
2011-07-22 06:00:00+10:00,-0.6744398
2011-07-22 07:00:00+10:00,-0.6029302
2011-07-22 08:00:00+10:00,-0.27010432
2011-07-22 09:00:00+10:00,-0.21854584
2011-07-22 10:00:00+10:00,0.2687385
2011-07-22 11:00:00+10:00,0.7993408
2011-07-22 12:00:00+10:00,-0.12990436
2011-07-22 13:00:00+10:00,-0.45053184
2011-07-22 14:00:00+10:00,-0.47341058
2011-07-22 15:00:00+10:00,-0.64489263
2011-07-22 16:00:00+10:00,-0.6730302
2011-07-22 17:00:00+10:00,-0.6744398
2011-07-22 18:00:00+10:00,-0.6744398
2011-07-22 19:00:00+10:00,-0.6744398
2011-07-22 20:00:00+10:00,-0.6744398
2011-07-22 21:00:00+10:00,-0.6744398
2011-07-22 22:00:00+10:00,-0.6744398
2011-07-22 23:00:00+10:00,-0.6744398
2011-07-23 00:00:00+10:00,-0.6744398
2011-07-23 01:00:00+10:00,-0.6744398
2011-07-23 02:00:00+10:00,-0.6744398
2011-07-23 03:00:00+10:00,-0.6744398
2011-07-23 04:00:00+10:00,-0.6744398
2011-07-23 05:00:00+10:00,-0.6744398
2011-07-23 06:00:00+10:00,-0.6744398
2011-07-23 07:00:00+10:00,-0.66863877
2011-07-23 08:00:00+10:00,-0.3606976
2011-07-23 09:00:00+10:00,-0.25915292
2011-07-23 10:00:00+10:00,-0.10100776
2011-07-23 11:00:00+10:00,0.6982298
2011-07-23 12:00:00+10:00,0.8652662
2011-07-23 13:00:00+10:00,0.32756186
2011-07-23 14:00:00+10:00,0.13070716
2011-07-23 15:00:00+10:00,-0.45882672
2011-07-23 16:00:00+10:00,-0.6034182
2011-07-23 17:00:00+10:00,-0.6744398
2011-07-23 18:00:00+10:00,-0.6744398
2011-07-23 19:00:00+10:00,-0.6744398
2011-07-23 20:00:00+10:00,-0.6744398
2011-07-23 21:00:00+10:00,-0.6744398
2011-07-23 22:00:00+10:00,-0.6744398
2011-07-23 23:00:00+10:00,-0.6744398
2011-07-24 00:00:00+10:00,-0.6744398
2011-07-24 01:00:00+10:00,-0.6744398
2011-07-24 02:00:00+10:00,-0.6744398
2011-07-24 03:00:00+10:00,-0.6744398
2011-07-24 04:00:00+10:00,-0.6744398
2011-07-24 05:00:00+10:00,-0.6744398
2011-07-24 06:00:00+10:00,-0.6744398
2011-07-24 07:00:00+10:00,-0.46099532
2011-07-24 08:00:00+10:00,0.020759143
2011-07-24 09:00:00+10:00,1.169358
2011-07-24 10:00:00+10:00,1.6859186
2011-07-24 11:00:00+10:00,1.950813
2011-07-24 12:00:00+10:00,1.7502719
2011-07-24 13:00:00+10:00,1.177165
2011-07-24 14:00:00+10:00,0.66228527
2011-07-24 15:00:00+10:00,-0.22255777
2011-07-24 16:00:00+10:00,-0.6305799
2011-07-24 17:00:00+10:00,-0.6744398
2011-07-24 18:00:00+10:00,-0.6744398
2011-07-24 19:00:00+10:00,-0.6744398
2011-07-24 20:00:00+10:00,-0.6744398
2011-07-24 21:00:00+10:00,-0.6744398
2011-07-24 22:00:00+10:00,-0.6744398
2011-07-24 23:00:00+10:00,-0.6744398
2011-07-25 00:00:00+10:00,-0.6744398
2011-07-25 01:00:00+10:00,-0.6744398
2011-07-25 02:00:00+10:00,-0.6744398
2011-07-25 03:00:00+10:00,-0.6744398
2011-07-25 04:00:00+10:00,-0.6744398
2011-07-25 05:00:00+10:00,-0.6744398
2011-07-25 06:00:00+10:00,-0.6744398
2011-07-25 07:00:00+10:00,-0.44841743
2011-07-25 08:00:00+10:00,-0.10680874
2011-07-25 09:00:00+10:00,0.46743655
2011-07-25 10:00:00+10:00,1.1799843
2011-07-25 11:00:00+10:00,1.0666751
2011-07-25 12:00:00+10:00,1.4264998
2011-07-25 13:00:00+10:00,1.6993098
2011-07-25 14:00:00+10:00,1.2088267
2011-07-25 15:00:00+10:00,0.343501
2011-07-25 16:00:00+10:00,-0.47400692
2011-07-25 17:00:00+10:00,-0.6744398
2011-07-25 18:00:00+10:00,-0.6744398
2011-07-25 19:00:00+10:00,-0.6744398
2011-07-25 20:00:00+10:00,-0.6744398
2011-07-25 21:00:00+10:00,-0.6744398
2011-07-25 22:00:00+10:00,-0.6744398
2011-07-25 23:00:00+10:00,-0.6744398
2011-07-26 00:00:00+10:00,-0.6744398
2011-07-26 01:00:00+10:00,-0.6744398
2011-07-26 02:00:00+10:00,-0.6744398
2011-07-26 03:00:00+10:00,-0.6744398
2011-07-26 04:00:00+10:00,-0.6744398
2011-07-26 05:00:00+10:00,-0.6744398
2011-07-26 06:00:00+10:00,-0.6744398
2011-07-26 07:00:00+10:00,-0.35305327
2011-07-26 08:00:00+10:00,0.4409254
2011-07-26 09:00:00+10:00,1.2564275
2011-07-26 10:00:00+10:00,1.8507321
2011-07-26 11:00:00+10:00,2.1515172
2011-07-26 12:00:00+10:00,2.119205
2011-07-26 13:00:00+10:00,1.7790058
2011-07-26 14:00:00+10:00,0.7373189
2011-07-26 15:00:00+10:00,-0.47639242
2011-07-26 16:00:00+10:00,-0.62494147
2011-07-26 17:00:00+10:00,-0.6744398
2011-07-26 18:00:00+10:00,-0.6744398
2011-07-26 19:00:00+10:00,-0.6744398
2011-07-26 20:00:00+10:00,-0.6744398
2011-07-26 21:00:00+10:00,-0.6744398
2011-07-26 22:00:00+10:00,-0.6744398
2011-07-26 23:00:00+10:00,-0.6744398
2011-07-27 00:00:00+10:00,-0.6744398
2011-07-27 01:00:00+10:00,-0.6744398
2011-07-27 02:00:00+10:00,-0.6744398
2011-07-27 03:00:00+10:00,-0.6744398
2011-07-27 04:00:00+10:00,-0.6744398
2011-07-27 05:00:00+10:00,-0.6744398
2011-07-27 06:00:00+10:00,-0.6744398
2011-07-27 07:00:00+10:00,-0.35511345
2011-07-27 08:00:00+10:00,-0.110766426
2011-07-27 09:00:00+10:00,0.7581915
2011-07-27 10:00:00+10:00,1.6732866
2011-07-27 11:00:00+10:00,2.1048923
2011-07-27 12:00:00+10:00,2.0868387
2011-07-27 13:00:00+10:00,1.6127826
2011-07-27 14:00:00+10:00,0.9221377
2011-07-27 15:00:00+10:00,0.4467806
2011-07-27 16:00:00+10:00,-0.38628706
2011-07-27 17:00:00+10:00,-0.6744398
2011-07-27 18:00:00+10:00,-0.6744398
2011-07-27 19:00:00+10:00,-0.6744398
2011-07-27 20:00:00+10:00,-0.6744398
2011-07-27 21:00:00+10:00,-0.6744398
2011-07-27 22:00:00+10:00,-0.6744398
2011-07-27 23:00:00+10:00,-0.6744398
2011-07-28 00:00:00+10:00,-0.6744398
2011-07-28 01:00:00+10:00,-0.6744398
2011-07-28 02:00:00+10:00,-0.6744398
2011-07-28 03:00:00+10:00,-0.6744398
2011-07-28 04:00:00+10:00,-0.6744398
2011-07-28 05:00:00+10:00,-0.6744398
2011-07-28 06:00:00+10:00,-0.673735
2011-07-28 07:00:00+10:00,-0.32979506
2011-07-28 08:00:00+10:00,0.47735792
2011-07-28 09:00:00+10:00,1.2679752
2011-07-28 10:00:00+10:00,1.837829
2011-07-28 11:00:00+10:00,2.1195843
2011-07-28 12:00:00+10:00,2.090417
2011-07-28 13:00:00+10:00,1.8169019
2011-07-28 14:00:00+10:00,1.2422773
2011-07-28 15:00:00+10:00,0.44472042
2011-07-28 16:00:00+10:00,-0.40125042
2011-07-28 17:00:00+10:00,-0.6744398
2011-07-28 18:00:00+10:00,-0.6744398
2011-07-28 19:00:00+10:00,-0.6744398
2011-07-28 20:00:00+10:00,-0.6744398
2011-07-28 21:00:00+10:00,-0.6744398
2011-07-28 22:00:00+10:00,-0.6744398
2011-07-28 23:00:00+10:00,-0.6744398
2011-07-29 00:00:00+10:00,-0.6744398
2011-07-29 01:00:00+10:00,-0.6744398
2011-07-29 02:00:00+10:00,-0.6744398
2011-07-29 03:00:00+10:00,-0.6744398
2011-07-29 04:00:00+10:00,-0.6744398
2011-07-29 05:00:00+10:00,-0.6744398
2011-07-29 06:00:00+10:00,-0.67308444
2011-07-29 07:00:00+10:00,-0.314398
2011-07-29 08:00:00+10:00,0.50110406
2011-07-29 09:00:00+10:00,1.3185579
2011-07-29 10:00:00+10:00,1.9006102
2011-07-29 11:00:00+10:00,2.1893592
2011-07-29 12:00:00+10:00,2.1428967
2011-07-29 13:00:00+10:00,1.852413
2011-07-29 14:00:00+10:00,1.2760533
2011-07-29 15:00:00+10:00,0.45735252
2011-07-29 16:00:00+10:00,-0.3950157
2011-07-29 17:00:00+10:00,-0.6744398
2011-07-29 18:00:00+10:00,-0.6744398
2011-07-29 19:00:00+10:00,-0.6744398
2011-07-29 20:00:00+10:00,-0.6744398
2011-07-29 21:00:00+10:00,-0.6744398
2011-07-29 22:00:00+10:00,-0.6744398
2011-07-29 23:00:00+10:00,-0.6744398
2011-07-30 00:00:00+10:00,-0.6744398
2011-07-30 01:00:00+10:00,-0.6744398
2011-07-30 02:00:00+10:00,-0.6744398
2011-07-30 03:00:00+10:00,-0.6744398
2011-07-30 04:00:00+10:00,-0.6744398
2011-07-30 05:00:00+10:00,-0.6744398
2011-07-30 06:00:00+10:00,-0.67205435
2011-07-30 07:00:00+10:00,-0.29282042
2011-07-30 08:00:00+10:00,0.50647134
2011-07-30 09:00:00+10:00,1.3180698
2011-07-30 10:00:00+10:00,1.9006102
2011-07-30 11:00:00+10:00,2.1720645
2011-07-30 12:00:00+10:00,2.1297228
2011-07-30 13:00:00+10:00,1.857238
2011-07-30 14:00:00+10:00,1.2733424
2011-07-30 15:00:00+10:00,0.39755344
2011-07-30 16:00:00+10:00,-0.47129622
2011-07-30 17:00:00+10:00,-0.6744398
2011-07-30 18:00:00+10:00,-0.6744398
2011-07-30 19:00:00+10:00,-0.6744398
2011-07-30 20:00:00+10:00,-0.6744398
2011-07-30 21:00:00+10:00,-0.6744398
2011-07-30 22:00:00+10:00,-0.6744398
2011-07-30 23:00:00+10:00,-0.6744398
2011-07-31 00:00:00+10:00,-0.6744398
2011-07-31 01:00:00+10:00,-0.6744398
2011-07-31 02:00:00+10:00,-0.6744398
2011-07-31 03:00:00+10:00,-0.6744398
2011-07-31 04:00:00+10:00,-0.6744398
2011-07-31 05:00:00+10:00,-0.6744398
2011-07-31 06:00:00+10:00,-0.6744398
2011-07-31 07:00:00+10:00,-0.40824416
2011-07-31 08:00:00+10:00,0.46911722
2011-07-31 09:00:00+10:00,1.2824507
2011-07-31 10:00:00+10:00,1.8627678
2011-07-31 11:00:00+10:00,2.148264
2011-07-31 12:00:00+10:00,2.1002297
2011-07-31 13:00:00+10:00,1.8193419
2011-07-31 14:00:00+10:00,1.2270972
2011-07-31 15:00:00+10:00,0.4451541
2011-07-31 16:00:00+10:00,-0.39723852
2011-07-31 17:00:00+10:00,-0.6744398
2011-07-31 18:00:00+10:00,-0.6744398
2011-07-31 19:00:00+10:00,-0.6744398
2011-07-31 20:00:00+10:00,-0.6744398
2011-07-31 21:00:00+10:00,-0.6744398
2011-07-31 22:00:00+10:00,-0.6744398
2011-07-31 23:00:00+10:00,-0.6744398
2011-08-01 00:00:00+10:00,-0.6744398
2011-08-01 01:00:00+10:00,-0.6744398
2011-08-01 02:00:00+10:00,-0.6744398
2011-08-01 03:00:00+10:00,-0.6744398
2011-08-01 04:00:00+10:00,-0.6744398
2011-08-01 05:00:00+10:00,-0.6744398
2011-08-01 06:00:00+10:00,-0.6734097
2011-08-01 07:00:00+10:00,-0.3145064
2011-08-01 08:00:00+10:00,0.45128044
2011-08-01 09:00:00+10:00,1.2221637
2011-08-01 10:00:00+10:00,1.5050032
2011-08-01 11:00:00+10:00,2.0057328
2011-08-01 12:00:00+10:00,2.0274189
2011-08-01 13:00:00+10:00,1.755314
2011-08-01 14:00:00+10:00,1.098716
2011-08-01 15:00:00+10:00,0.18633175
2011-08-01 16:00:00+10:00,-0.4945002
2011-08-01 17:00:00+10:00,-0.6744398
2011-08-01 18:00:00+10:00,-0.6744398
2011-08-01 19:00:00+10:00,-0.6744398
2011-08-01 20:00:00+10:00,-0.6744398
2011-08-01 21:00:00+10:00,-0.6744398
2011-08-01 22:00:00+10:00,-0.6744398
2011-08-01 23:00:00+10:00,-0.6744398
2011-08-02 00:00:00+10:00,-0.6744398
2011-08-02 01:00:00+10:00,-0.6744398
2011-08-02 02:00:00+10:00,-0.6744398
2011-08-02 03:00:00+10:00,-0.6744398
2011-08-02 04:00:00+10:00,-0.6744398
2011-08-02 05:00:00+10:00,-0.6744398
2011-08-02 06:00:00+10:00,-0.6734097
2011-08-02 07:00:00+10:00,-0.31727138
2011-08-02 08:00:00+10:00,0.48988155
2011-08-02 09:00:00+10:00,1.2995825
2011-08-02 10:00:00+10:00,1.8852671
2011-08-02 11:00:00+10:00,2.149186
2011-08-02 12:00:00+10:00,2.0988743
2011-08-02 13:00:00+10:00,1.8242211
2011-08-02 14:00:00+10:00,1.2330606
2011-08-02 15:00:00+10:00,0.44016638
2011-08-02 16:00:00+10:00,-0.38612443
2011-08-02 17:00:00+10:00,-0.6744398
